ID	Waveform	Period	Phase	Nadir	Mean	Std_Dev	MaxLoc	MinLoc	Max	Min	Max_Amp	FC	IQR_FC	Tau	P	BF	empP	GammaP	GammaBH
VNG0001H	cosine	24.0	8.0	20.0	0.7313030757777779	0.11126672621435332	6.0	18.0	0.84028344	0.483186821	0.357096619	1.73904461686	1.1489896064899998	0.2222222222222222	0.20212425362190414	3.0318638043285624	0.964035964035964	0.9550896061508953	0.9865874516169723
VNG0002G	cosine	24.0	12.0	8.0	0.5527674459999999	0.12839535625750206	15.0	0.0	0.82943498	0.318059737	0.5113752429999999	2.60779622037	1.2005304277200002	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG0003C	cosine	24.0	0.0	8.0	0.6112840763333334	0.1006767225218306	24.0	12.0	0.751045148	0.47666836799999995	0.27437678	1.5756135678799998	1.33206052369	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG0005H	cosine	24.0	8.0	20.0	0.9013503773333332	0.09942114578909914	6.0	21.0	1.065440641	0.6867627270000001	0.378677914	1.55139555353	1.0866533139499999	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
VNG0006G	cosine	24.0	4.0	8.0	0.8628385802222223	0.1971997895666988	24.0	18.0	1.214589254	0.561724417	0.652864837	2.1622511275	1.49484128588	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG0008G	cosine	24.0	4.0	8.0	0.920318462111111	0.1535008861785575	15.0	18.0	1.246247864	0.686648167	0.559599697	1.81497297145	1.11007521454	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG0009G	cosine	24.0	0.0	20.0	1.1857078971111108	0.1713531954834163	0.0	18.0	1.436925316	0.7804251440000001	0.656500172	1.84120838116	1.10525699539	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG0011C	cosine	24.0	12.0	16.0	1.094061926666667	0.13262143766934706	0.0	21.0	1.325096655	0.9056098020000001	0.419486853	1.4632092674700001	1.11197317009	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG0013C	cosine	24.0	8.0	12.0	0.3944131591111111	0.059545366530005826	6.0	3.0	0.504596589	0.28299624100000004	0.221600348	1.78305049995	1.16026351307	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG0014C	cosine	24.0	16.0	4.0	2.818835257666666	0.4359388561491108	15.0	3.0	3.436854409	1.94071067	1.496143739	1.77092570373	1.21160282355	0.3888888888888889	0.07219990144614709	1.0829985216922062	0.6403596403596403	0.6399704984738115	0.9014396142145527
VNG0015H	cosine	24.0	0.0	12.0	1.1630274086666663	0.15877672123347172	0.0	9.0	1.4749752230000002	0.957736047	0.517239176	1.5400644338499998	1.16466460911	0.7042952122737638	0.0041038689062319975	0.06155803359347997	0.06155803359347997	0.0550692757604975	0.4305089961732703
VNG0016H	cosine	24.0	4.0	0.0	1.3671038123333332	0.17491410787698594	3.0	24.0	1.635816781	1.053352221	0.58246456	1.55296276819	1.1393450833299998	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG0017H	cosine	24.0	8.0	0.0	3.578996085888889	0.8958342893889557	9.0	24.0	4.723519941	2.218339453	2.505180488	2.1293043923500004	1.49308015359	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG0018H	cosine	24.0	12.0	16.0	3.0293993669999995	0.3887757310424049	12.0	3.0	3.5181040130000003	2.384158471	1.133945542	1.4756166822799999	1.17718760018	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG0019H	cosine	24.0	8.0	20.0	0.29672663544444444	0.06981002510448743	6.0	3.0	0.405021567	0.18948571399999997	0.215535853	2.13747811616	1.3587046096000002	0.3333333333333333	0.10545146909983676	1.5817720364975516	0.7792207792207793	0.7792207792207793	0.9547435618740407
VNG0020H	cosine	24.0	12.0	4.0	3.2036543771111115	0.453979345733926	21.0	18.0	3.781250973	2.146132232	1.6351187409999999	1.76189095743	1.15580243501	0.2777777777777778	0.14857327160066902	2.2285990740100354	0.8841158841158842	0.8841158841158842	0.9763459056067209
VNG0021H	cosine	24.0	0.0	20.0	1.5261162695555557	0.3552713327892302	24.0	18.0	2.375019883	1.046832714	1.328187169	2.26876735054	1.18746586421	0.7042952122737638	0.0041038689062319975	0.06155803359347997	0.06155803359347997	0.0550692757604975	0.4305089961732703
VNG0022H	cosine	24.0	20.0	0.0	3.1980713226666664	0.6443858079660572	21.0	0.0	4.808814409	2.607511597	2.2013028119999998	1.8442159239200002	1.2304875093	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG0023H	cosine	24.0	4.0	8.0	3.156038091	0.5290432503975278	24.0	18.0	3.956555559	2.396748733	1.559806826	1.65080114762	1.39266311571	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
