"","data...1.","pval","bhq","rainresult.phase"
"1","VNG0001H",0.298605653872632,0.706758944077236,21
"2","VNG0002G",0.0587864086323526,0.340399441521063,24
"3","VNG0003C",0.228217145105058,0.633028778650929,21
"4","VNG0005H",0.0803789436184559,0.385068271851476,6
"5","VNG0006G",0.61384809030091,0.953234745715492,21
"6","VNG0008G",0.933236425840688,0.953234745715492,6
"7","VNG0009G",0.873239634909701,0.953234745715492,21
"8","VNG0011C",0.0392269772333023,0.2701957977985,6
"9","VNG0013C",0.478124191457563,0.886098887643359,24
"10","VNG0014C",0.11311204763487,0.451346911170801,12
"11","VNG0015H",0.0258285688280699,0.245986369791142,18
"12","VNG0016H",0.509786847073309,0.915099800281182,6
"13","VNG0017H",0.0387592333542632,0.2701957977985,15
"14","VNG0018H",0.049688868414422,0.32113073219906,12
"15","VNG0019H",0.874540017272574,0.953234745715492,24
"16","VNG0020H",0.0696277922710682,0.374576060189243,6
"17","VNG0021H",0.0321147933506752,0.268234173349214,21
"18","VNG0022H",0.154566106563843,0.515936934288209,9
"19","VNG0023H",0.00238442553671738,0.114652241612647,12
"20","VNG0024H",0.578784406485636,0.953234745715492,12
"21","VNG0025H",0.0514205406326873,0.324761309259078,21
"22","VNG0026C",0.122288680937638,0.465861641667193,12
"23","VNG0027H",0.0292793744943774,0.259300733529542,12
"24","VNG0028C",0.894030249190975,0.953234745715492,3
"25","VNG0029H",0.285985232763063,0.694266597248955,15
"26","VNG0030H",0.00341323979296289,0.132344387765786,9
"27","VNG0031H",0.889637472615264,0.953234745715492,9
"28","VNG0032H",0.366274434891613,0.783177768173644,6
"29","VNG0033H",0.0201081975950544,0.232841454054441,15
"30","VNG0034H",0.00319303077406206,0.132344387765786,9
"31","VNG0035C",0.716792675018533,0.953234745715492,9
"32","VNG0037H",0.610724096908876,0.953234745715492,24
"33","VNG0038H",0.890035835120355,0.953234745715492,9
"34","VNG0039H",0.64511340751668,0.953234745715492,6
"35","VNG0040C",0.501295480747598,0.904593348717469,24
"36","VNG0041C",0.595497318693423,0.953234745715492,3
"37","VNG0042G",0.933359449692109,0.953234745715492,24
"38","VNG0043H",0.626184330375492,0.953234745715492,24
"39","VNG0045C",0.55785846628412,0.953159982617999,12
"40","VNG0046G",0.0598410779727287,0.344409081857431,9
"41","VNG0047G",0.821131154070486,0.953234745715492,21
"42","VNG0049H",0.032726974612696,0.268234173349214,9
"43","VNG0050C",0.269168409199179,0.671401677449077,12
"44","VNG0051G",0.003069125181416,0.1315339363464,6
"45","VNG0053H",0.381368796517511,0.797265895078893,24
"46","VNG0054H",0.162332529467556,0.525773374793703,9
"47","VNG0055H",0.00803270800356163,0.158020485315967,12
"48","VNG0057H",0.527957293931325,0.930563218281353,6
"49","VNG0058H",0.552281831863805,0.950032270886326,24
"50","VNG0060G",0.00118847262192762,0.0792315081285081,9
"51","VNG0061C",0.899520219156522,0.953234745715492,6
"52","VNG0062G",0.81890761480938,0.953234745715492,3
"53","VNG0063G",0.878546249874668,0.953234745715492,24
"54","VNG0064G",0.0148043258637295,0.214256280809765,9
"55","VNG0065G",0.708176668447672,0.953234745715492,15
"56","VNG0066H",0.909648808013048,0.953234745715492,3
"57","VNG0067H",0.433779259026747,0.842971839404204,12
"58","VNG0068H",0.0145901822947811,0.214256280809765,6
"59","VNG0069H",0.757905678337084,0.953234745715492,21
"60","VNG0070H",0.362875517077815,0.77689673593823,3
"61","VNG0072H",0.156135049335123,0.517574749177202,12
"62","VNG0073C",0.0262155606063194,0.24770608446916,9
"63","VNG0075H",0.382687629637869,0.797265895078893,18
"64","VNG0076H",0.917119400902643,0.953234745715492,6
"65","VNG0077H",0.909585069501285,0.953234745715492,21
