"","data...1.","pval","bhq","rainresult.phase"
"1","VNG0001H",0.872451851199891,0.955040347654975,18
"2","VNG0002G",0.8627395483852,0.955040347654975,21
"3","VNG0003C",0.453701581805384,0.884266041181621,24
"4","VNG0005H",0.696233950946101,0.955040347654975,24
"5","VNG0006G",0.0143074292724618,0.174965556065677,24
"6","VNG0008G",0.851025861629999,0.955040347654975,21
"7","VNG0009G",0.289186172684498,0.70893443763309,3
"8","VNG0011C",0.31699737952497,0.746608155897869,24
"9","VNG0013C",0.571333301706317,0.955040347654975,18
"10","VNG0014C",0.0575762496614566,0.334583533141636,9
"11","VNG0015H",0.00197492607190762,0.0846396887960407,3
"12","VNG0016H",0.265536674151469,0.685255933294114,12
"13","VNG0017H",0.827542968673085,0.955040347654975,12
"14","VNG0018H",0.648145116864834,0.955040347654975,12
"15","VNG0019H",0.188437447285232,0.588867022766351,9
"16","VNG0020H",0.359704806544437,0.792010583217109,15
"17","VNG0021H",0.0671576137021058,0.365290707669671,3
"18","VNG0022H",0.914395369875647,0.955040347654975,18
"19","VNG0023H",0.925926547388218,0.955040347654975,18
"20","VNG0024H",0.864164901802315,0.955040347654975,15
"21","VNG0025H",0.653775079744304,0.955040347654975,24
"22","VNG0026C",0.332461657949729,0.755338935317252,21
"23","VNG0027H",0.806747151215986,0.955040347654975,3
"24","VNG0028C",0.884360779821579,0.955040347654975,18
"25","VNG0029H",0.85119849265378,0.955040347654975,12
"26","VNG0030H",0.94111267591834,0.955040347654975,12
"27","VNG0031H",0.901256017833441,0.955040347654975,3
"28","VNG0032H",0.858283195080849,0.955040347654975,15
"29","VNG0033H",0.949403934777215,0.958187318530411,18
"30","VNG0034H",0.012918329125964,0.165796737445527,12
"31","VNG0035C",0.34884221537538,0.77592337062179,3
"32","VNG0037H",0.0177629619576817,0.181408973184834,12
"33","VNG0038H",0.829970317195889,0.955040347654975,18
"34","VNG0039H",0.0906765628332219,0.41102288507998,12
"35","VNG0040C",0.958554842182584,0.962162953257299,9
"36","VNG0041C",0.000771270296634874,0.0775239837778101,12
"37","VNG0042G",0.792434666934042,0.955040347654975,3
"38","VNG0043H",0.866745648421587,0.955040347654975,15
"39","VNG0045C",0.418031719693319,0.846646520897861,3
"40","VNG0046G",0.657051355274532,0.955040347654975,9
"41","VNG0047G",1.47119202772864e-05,0.0117695362218291,6
"42","VNG0049H",0.0735558480563139,0.376405192612267,3
"43","VNG0050C",0.0909624426873981,0.41102288507998,3
"44","VNG0051G",0.160354915533369,0.539764091556923,6
"45","VNG0053H",0.24135143521539,0.656738599225551,18
"46","VNG0054H",0.0801414924036719,0.393303196172763,18
"47","VNG0055H",0.889212692255553,0.955040347654975,3
"48","VNG0057H",0.346910816230145,0.773778772260547,12
"49","VNG0058H",0.113850364783922,0.456161728683494,3
"50","VNG0060G",0.443427973060571,0.874467654351166,9
"51","VNG0061C",0.0800175925230875,0.393303196172763,6
"52","VNG0062G",0.656177165505909,0.955040347654975,15
"53","VNG0063G",0.000797328993479349,0.0775239837778101,3
"54","VNG0064G",0.939290528779208,0.955040347654975,18
"55","VNG0065G",0.199886983245973,0.605370245871338,3
"56","VNG0066H",0.00743265240809115,0.134218624522335,18
"57","VNG0067H",0.692028002557419,0.955040347654975,15
"58","VNG0068H",0.0492534775027819,0.318027489879696,9
"59","VNG0069H",0.193714266210524,0.595714993916579,21
"60","VNG0070H",0.872835826346822,0.955040347654975,21
"61","VNG0072H",0.873217341515712,0.955040347654975,3
"62","VNG0073C",0.11311204763487,0.455127036054979,12
"63","VNG0075H",0.436767942305573,0.865601206881399,6
"64","VNG0076H",0.380893415455053,0.814951473940448,15
"65","VNG0077H",0.00404115679929809,0.115370934829492,3
"66","VNG0079H",0.1581852049534,0.537332967111724,15
"67","VNG0080H",0.868880258102127,0.955040347654975,12
"68","VNG0081G",0.50290914327221,0.926310010631853,12
"69","VNG0084G",0.0385595881534319,0.277800461754515,3
"70","VNG0085G",0.222343056250251,0.639836133094249,6
"71","VNG0086G",0.436767942305573,0.865601206881399,6
"72","VNG0089G",0.000580320928047192,0.0775239837778101,12
"73","VNG0090G",0.83872164812083,0.955040347654975,21
"74","VNG0091C",0.0694378017373869,0.368696292410904,6
"75","VNG0094C",0.0349237893367782,0.265901440196617,9
"76","VNG0095G",0.144856845551014,0.509726761396561,15
"77","VNG0096C",0.225582966336419,0.642229085655285,9
"78","VNG0097G",0.00124055937533964,0.0775239837778101,12
"79","VNG0098G",0.0225388323270134,0.210848082227258,3
"80","VNG0099G",0.797816237464331,0.955040347654975,9
"81","VNG0101G",0.162840383768563,0.545072414288079,6
"82","VNG0102C",0.274163088585763,0.691336232485471,9
"83","VNG0104G",0.529848754045126,0.94335089740972,6
"84","VNG0105H",0.211460752814435,0.622026870503943,9
"85","VNG0106G",0.178425396475658,0.567180068266992,24
"86","VNG0107G",0.106743544491894,0.44553827266182,6
"87","VNG0108G",0.952965444370075,0.959763771081905,15
"88","VNG0110C",0.378393235818797,0.814478713870057,12
"89","VNG0112H",0.601829128040898,0.955040347654975,3
"90","VNG0113H",0.670010867120548,0.955040347654975,6
"91","VNG0115G",0.0182854020152606,0.182567021025311,21
"92","VNG0116H",0.0218852734421716,0.206789985280362,12
"93","VNG0117H",0.914151401583437,0.955040347654975,24
"94","VNG0118H",0.764113131496251,0.955040347654975,12
"95","VNG0119H",0.785777547254111,0.955040347654975,21
"96","VNG0120H",0.477218245007971,0.905394298829352,18
"97","VNG0121H",0.792163397064567,0.955040347654975,6
"98","VNG0123G",0.403662246911958,0.841819469950401,9
"99","VNG0124C",0.373491039629666,0.807548193793871,6
"100","VNG0125H",0.119254214079428,0.4676696834502,18
"101","VNG0127C",0.107312966321416,0.447137359672567,3
"102","VNG0128C",0.273680070100423,0.691336232485471,9
"103","VNG0129G",0.938142414810329,0.955040347654975,18
"104","VNG0130H",0.775204923056399,0.955040347654975,18
"105","VNG0132C",0.0507306833351788,0.319298581081823,6
"106","VNG0133G",0.00230991223869496,0.0894159576269017,6
"107","VNG0134G",0.026428200701863,0.221885696367551,24
"108","VNG0136G",0.849037143143616,0.955040347654975,3
"109","VNG0137G",0.0628724485365837,0.354082618852859,6
"110","VNG0138H",0.813508498352459,0.955040347654975,24
"111","VNG0139H",0.145683039265755,0.509726761396561,3
"112","VNG0140H",0.928281371281366,0.955040347654975,18
