"","data...1.","pval","bhq","rainresult.phase"
"1","VNG0001H",0.0346926422710336,0.214365970353626,3
"2","VNG0002G",0.0368609324129732,0.217351878512956,3
"3","VNG0003C",0.118419607453909,0.383028379904826,21
"4","VNG0005H",0.0135215826420978,0.144874099736762,6
"5","VNG0006G",0.842895879208879,0.951675323971286,15
"6","VNG0008G",0.458398480466743,0.786387671994413,3
"7","VNG0009G",0.844055107870638,0.951675323971286,3
"8","VNG0011C",0.24622060171483,0.555924603237572,6
"9","VNG0013C",0.938607532032994,0.951675323971286,18
"10","VNG0014C",0.00113673257504649,0.058666847306702,21
"11","VNG0015H",0.538770628393894,0.859169108402222,6
"12","VNG0016H",0.0387592333542632,0.218369566643124,6
"13","VNG0017H",0.888887911560336,0.951675323971286,12
"14","VNG0018H",0.00590845796219037,0.109445274495334,12
"15","VNG0019H",0.0344989579685674,0.214365970353626,9
"16","VNG0020H",0.0773706766954388,0.311697320780532,12
"17","VNG0021H",0.909689088946429,0.951675323971286,6
"18","VNG0022H",0.00355836808705679,0.0898956148309083,9
"19","VNG0023H",0.616730339964703,0.930328608369131,9
"20","VNG0024H",0.0111714589943099,0.13186916463465,12
"21","VNG0025H",0.0791446682808311,0.313444230815172,12
"22","VNG0026C",0.709719932834796,0.951675323971286,3
"23","VNG0027H",0.265650739253941,0.574095880562691,18
"24","VNG0028C",0.878802446187448,0.951675323971286,3
"25","VNG0029H",0.607448117433476,0.922706001164773,12
"26","VNG0030H",0.895831856616409,0.951675323971286,24
"27","VNG0031H",0.920106678473326,0.951675323971286,24
"28","VNG0032H",0.969060469400055,0.969060469400055,18
"29","VNG0033H",0.182048651048091,0.477504658486797,12
"30","VNG0034H",0.69887285814307,0.951675323971286,18
"31","VNG0035C",0.895209962893101,0.951675323971286,18
"32","VNG0037H",0.25106477743116,0.555924603237572,3
"33","VNG0038H",0.48957972713418,0.817101074493764,3
"34","VNG0039H",0.48957972713418,0.817101074493764,3
"35","VNG0040C",0.898826507051826,0.951675323971286,18
"36","VNG0041C",0.917119400902643,0.951675323971286,6
"37","VNG0042G",0.282336208157618,0.593584909027538,6
"38","VNG0043H",0.0546343244222302,0.262662565309537,6
"39","VNG0045C",0.364753612570386,0.676513655462849,24
"40","VNG0046G",0.144287730902417,0.422305553860734,6
"41","VNG0047G",0.000173806259302831,0.0278302720295287,6
"42","VNG0049H",0.000655652170432428,0.0473935407667839,6
"43","VNG0050C",0.121147164478195,0.386126420647635,6
"44","VNG0051G",0.414048005312997,0.737724731069927,12
"45","VNG0053H",0.00926641292742201,0.129900685980347,21
"46","VNG0054H",0.368093551041613,0.680080463818222,18
"47","VNG0055H",0.023110362071189,0.181867859855823,18
