"","data...1.","fdr.out.pval","fdr"
"1","VNG0001H",0.0109576601264365,0.113893348573403
"2","VNG0002G",0.000769521112849434,0.0263835810119806
"3","VNG0003C",6.15210089335683e-05,0.00616747795998713
"4","VNG0005H",0.556448789209653,0.789553067969104
"5","VNG0006G",0.569414050376255,0.796245223948525
"6","VNG0008G",0.789064478085017,0.918415252636923
"7","VNG0009G",0.930013199345911,0.980236389590325
"8","VNG0011C",0.163013449996866,0.445594851927653
"9","VNG0013C",0.139312214357119,0.423226980325424
"10","VNG0014C",0.834693163502509,0.941800738135543
"11","VNG0015H",0.019240695632757,0.148481252471436
"12","VNG0016H",0.264606644579245,0.564506375810888
"13","VNG0017H",0.392861354670193,0.671557871231099
"14","VNG0018H",0.304305386785039,0.607093040967658
"15","VNG0019H",0.0566242220275878,0.269782244736602
"16","VNG0020H",0.200163745724454,0.489729524740644
"17","VNG0021H",0.421651594180653,0.690314841870785
"18","VNG0022H",0.918452729905064,0.978024492386012
"19","VNG0023H",0.197774407615576,0.48891353613624
"20","VNG0024H",0.759526278286224,0.903301817585202
"21","VNG0025H",0.701308564863024,0.87389502346967
"22","VNG0026C",0.000154225804596528,0.00906792383448177
"23","VNG0027H",0.887067289179354,0.963096119264941
"24","VNG0028C",0.0177051223022772,0.143026380159114
"25","VNG0029H",0.146726154323565,0.428919330543918
"26","VNG0030H",0.489880270146004,0.744689727288122
"27","VNG0031H",0.324073518067171,0.624832509999776
"28","VNG0032H",0.427349887991332,0.69509107282878
"29","VNG0033H",0.509307549451614,0.763007564721519
"30","VNG0034H",0.999510640830845,0.999999997916846
"31","VNG0035C",0.554912324646872,0.789553067969104
"32","VNG0037H",0.294817242142808,0.597250172347332
"33","VNG0038H",0.248712452973358,0.548962811526497
"34","VNG0039H",0.630623512805783,0.832139499657185
"35","VNG0040C",0.927302103058394,0.980107584732121
"36","VNG0041C",0.159500493293787,0.440211167194503
"37","VNG0042G",0.00297361041135403,0.058519279064306
