"","data...1.","fdr.out.pval","fdr"
"1","VNG0001H",0.323127723502997,0.999562390510043
"2","VNG0002G",0.768971057463527,0.999562390510043
"3","VNG0003C",0.312377513207306,0.999562390510043
"4","VNG0005H",0.679079494978448,0.999562390510043
"5","VNG0006G",0.467471685055387,0.999562390510043
"6","VNG0008G",0.567752683947133,0.999562390510043
"7","VNG0009G",0.713584611396876,0.999562390510043
"8","VNG0011C",0.0852067885498184,0.956668651322449
"9","VNG0013C",0.902316409477611,0.999562390510043
"10","VNG0014C",0.526563863908573,0.999562390510043
"11","VNG0015H",0.0394767489920048,0.956668651322449
"12","VNG0016H",0.884457346498498,0.999562390510043
"13","VNG0017H",0.322739955402787,0.999562390510043
"14","VNG0018H",0.652296017569993,0.999562390510043
"15","VNG0019H",0.668118808444684,0.999562390510043
"16","VNG0020H",0.53228033178261,0.999562390510043
"17","VNG0021H",0.77875028561607,0.999562390510043
"18","VNG0022H",0.254741182102305,0.999562390510043
"19","VNG0023H",0.00390517667674114,0.956668651322449
"20","VNG0024H",0.797058317970491,0.999562390510043
"21","VNG0025H",0.364863925299922,0.999562390510043
"22","VNG0026C",0.496464262823953,0.999562390510043
"23","VNG0027H",0.260434851225602,0.999562390510043
"24","VNG0028C",0.998783739420995,0.999562390510043
"25","VNG0029H",0.512387181812511,0.999562390510043
"26","VNG0030H",0.0534416607929704,0.956668651322449
"27","VNG0031H",0.769766781755,0.999562390510043
"28","VNG0032H",0.683875927861241,0.999562390510043
"29","VNG0033H",0.809073437955774,0.999562390510043
"30","VNG0034H",0.389078204455108,0.999562390510043
"31","VNG0035C",0.427426775888176,0.999562390510043
"32","VNG0037H",0.285862545912665,0.999562390510043
"33","VNG0038H",0.514789953480616,0.999562390510043
"34","VNG0039H",0.917833608296846,0.999562390510043
"35","VNG0040C",0.134820125796767,0.999562390510043
"36","VNG0041C",0.285639168203393,0.999562390510043
"37","VNG0042G",0.319442638394975,0.999562390510043
"38","VNG0043H",0.0853994259692396,0.956668651322449
"39","VNG0045C",0.856364159013053,0.999562390510043
"40","VNG0046G",0.606142313992157,0.999562390510043
"41","VNG0047G",0.334058959464564,0.999562390510043
"42","VNG0049H",0.25302236956168,0.999562390510043
"43","VNG0050C",0.965683094719654,0.999562390510043
"44","VNG0051G",0.53674570209962,0.999562390510043
"45","VNG0053H",0.990655256816331,0.999562390510043
"46","VNG0054H",0.373853785466757,0.999562390510043
"47","VNG0055H",0.539601675063085,0.999562390510043
"48","VNG0057H",0.385243808936604,0.999562390510043
"49","VNG0058H",0.380064488323157,0.999562390510043
"50","VNG0060G",0.163813258197864,0.999562390510043
"51","VNG0061C",0.955654328621921,0.999562390510043
"52","VNG0062G",0.68613118588637,0.999562390510043
"53","VNG0063G",0.490981865135726,0.999562390510043
"54","VNG0064G",0.033045346382504,0.956668651322449
"55","VNG0065G",0.287651060384115,0.999562390510043
"56","VNG0066H",0.997202947917729,0.999562390510043
"57","VNG0067H",0.150610964362381,0.999562390510043
"58","VNG0068H",0.695454790545872,0.999562390510043
"59","VNG0069H",0.437943157711149,0.999562390510043
"60","VNG0070H",0.666425859196584,0.999562390510043
"61","VNG0072H",0.12226359030773,0.999562390510043
"62","VNG0073C",0.638223701010337,0.999562390510043
"63","VNG0075H",0.850885978299027,0.999562390510043
"64","VNG0076H",0.235376381394675,0.999562390510043
"65","VNG0077H",0.454753612591131,0.999562390510043
"66","VNG0079H",0.296066724947341,0.999562390510043
"67","VNG0080H",0.760192188080629,0.999562390510043
"68","VNG0081G",0.44352577668961,0.999562390510043
"69","VNG0084G",0.226526643097114,0.999562390510043
"70","VNG0085G",0.758438061782735,0.999562390510043
"71","VNG0086G",0.852394313641401,0.999562390510043
"72","VNG0089G",0.917198714823241,0.999562390510043
"73","VNG0090G",0.881503933835254,0.999562390510043
"74","VNG0091C",0.0628319998598599,0.956668651322449
"75","VNG0094C",0.97933662644451,0.999562390510043
"76","VNG0095G",0.5410862181592,0.999562390510043
"77","VNG0096C",0.143811262856493,0.999562390510043
"78","VNG0097G",0.775273849073523,0.999562390510043
"79","VNG0098G",0.466025208197979,0.999562390510043
"80","VNG0099G",0.417513188212588,0.999562390510043
"81","VNG0101G",0.915555329505947,0.999562390510043
"82","VNG0102C",0.753968079889801,0.999562390510043
"83","VNG0104G",0.0148334037532728,0.956668651322449
"84","VNG0105H",0.726391287105286,0.999562390510043
"85","VNG0106G",0.316285110678441,0.999562390510043
"86","VNG0107G",0.0419255730602996,0.956668651322449
"87","VNG0108G",0.514778952661343,0.999562390510043
"88","VNG0110C",0.532853151282625,0.999562390510043
"89","VNG0112H",0.405853474265206,0.999562390510043
"90","VNG0113H",0.300481625102068,0.999562390510043
"91","VNG0115G",0.306049618326251,0.999562390510043
"92","VNG0116H",0.618662638135757,0.999562390510043
"93","VNG0117H",0.981214262524207,0.999562390510043
"94","VNG0118H",0.589674560980729,0.999562390510043
"95","VNG0119H",0.485332000325202,0.999562390510043
"96","VNG0120H",0.716584992018733,0.999562390510043
"97","VNG0121H",0.930099408733967,0.999562390510043
"98","VNG0123G",0.680503613650636,0.999562390510043
"99","VNG0124C",0.05681544261418,0.956668651322449
"100","VNG0125H",0.886098920574863,0.999562390510043
"101","VNG0127C",0.768386449583486,0.999562390510043
"102","VNG0128C",0.772600425122643,0.999562390510043
"103","VNG0129G",0.416805347291368,0.999562390510043
"104","VNG0130H",0.0147239629203148,0.956668651322449
"105","VNG0132C",0.16732568055789,0.999562390510043
"106","VNG0133G",0.410499819119855,0.999562390510043
"107","VNG0134G",0.692753604418691,0.999562390510043
"108","VNG0136G",0.968237396999894,0.999562390510043
"109","VNG0137G",0.0720463542849453,0.956668651322449
"110","VNG0138H",0.499439251706694,0.999562390510043
"111","VNG0139H",0.963204504742831,0.999562390510043
"112","VNG0140H",0.79209636361767,0.999562390510043
"113","VNG0141H",0.0128648722294941,0.956668651322449
"114","VNG0142C",0.954474117018296,0.999562390510043
"115","VNG0143H",0.666448794319892,0.999562390510043
"116","VNG0144H",0.254319921916159,0.999562390510043
"117","VNG0146H",0.384295535419032,0.999562390510043
"118","VNG0147C",0.419601498920146,0.999562390510043
"119","VNG0148H",0.803754329621071,0.999562390510043
"120","VNG0149G",0.628036347473134,0.999562390510043
"121","VNG0150H",0.835568231365436,0.999562390510043
"122","VNG0151C",0.539126431141618,0.999562390510043
"123","VNG0152G",0.793626310687609,0.999562390510043
"124","VNG0153C",0.783532054504399,0.999562390510043
"125","VNG0154G",0.148336412557919,0.999562390510043
"126","VNG0156C",0.833774009270953,0.999562390510043
"127","VNG0157G",0.92221066254977,0.999562390510043
"128","VNG0158G",0.247417836400531,0.999562390510043
"129","VNG0159G",0.33093938104355,0.999562390510043
"130","VNG0160G",0.108051256130667,0.983890097888121
"131","VNG0161G",0.865694240446048,0.999562390510043
"132","VNG0162G",0.0185732537178819,0.956668651322449
"133","VNG0163G",0.539373985162727,0.999562390510043
"134","VNG0164G",0.655381663179067,0.999562390510043
"135","VNG0166G",0.224858346649284,0.999562390510043
"136","VNG0167H",0.641989819123618,0.999562390510043
"137","VNG0168H",0.662870016283245,0.999562390510043
"138","VNG0170C",0.9275663902824,0.999562390510043
"139","VNG0171C",0.987974925413622,0.999562390510043
"140","VNG0172G",0.144664083639901,0.999562390510043
"141","VNG0174G",0.336744171423876,0.999562390510043
"142","VNG0175G",0.402242689937326,0.999562390510043
"143","VNG0176H",0.077297426718629,0.956668651322449
"144","VNG0177G",0.404871751438867,0.999562390510043
"145","VNG0178H",0.700116813231256,0.999562390510043
"146","VNG0179C",0.0405048609862989,0.956668651322449
"147","VNG0180G",0.877968330831605,0.999562390510043
"148","VNG0181G",0.0654243116455358,0.956668651322449
"149","VNG0183G",0.716489875666346,0.999562390510043
"150","VNG0184H",0.625916415664836,0.999562390510043
"151","VNG0186G",0.0574634434524588,0.956668651322449
"152","VNG0187H",0.958528820063068,0.999562390510043
"153","VNG0188H",0.765770136410548,0.999562390510043
"154","VNG0189C",0.494930515869508,0.999562390510043
"155","VNG0190C",0.628289693162605,0.999562390510043
"156","VNG0192G",0.129219369245917,0.999562390510043
"157","VNG0194H",0.423484768715588,0.999562390510043
"158","VNG0195H",0.481635724065735,0.999562390510043
"159","VNG0196H",0.632243384098332,0.999562390510043
