"","data...1.","fdr.out.pval","fdr"
"1","VNG0001H",0.824500504334124,0.999999125975958
"2","VNG0002G",0.90024932224974,0.999999125975958
"3","VNG0003C",0.49165794258397,0.999999125975958
"4","VNG0005H",0.655803670723382,0.999999125975958
"5","VNG0006G",0.740627253687072,0.999999125975958
"6","VNG0008G",0.775922898479383,0.999999125975958
"7","VNG0009G",0.902665049734516,0.999999125975958
"8","VNG0011C",0.779557121226051,0.999999125975958
"9","VNG0013C",0.0333514257893683,0.819427280370134
"10","VNG0014C",0.702965256422817,0.999999125975958
"11","VNG0015H",0.995386921584085,0.999999125975958
"12","VNG0016H",0.607345291297041,0.999999125975958
"13","VNG0017H",0.0273259768547682,0.819427280370134
"14","VNG0018H",0.806742556265363,0.999999125975958
"15","VNG0019H",0.886159819088515,0.999999125975958
"16","VNG0020H",0.656186675038972,0.999999125975958
"17","VNG0021H",0.794565498192916,0.999999125975958
"18","VNG0022H",0.579863949146725,0.999999125975958
"19","VNG0023H",0.967894697943928,0.999999125975958
"20","VNG0024H",0.454514618911581,0.999999125975958
"21","VNG0025H",0.880346166169433,0.999999125975958
"22","VNG0026C",0.379545428004161,0.999999125975958
"23","VNG0027H",0.608836146310395,0.999999125975958
"24","VNG0028C",0.325549941159324,0.999999125975958
"25","VNG0029H",0.672481044097494,0.999999125975958
"26","VNG0030H",0.819477284643594,0.999999125975958
"27","VNG0031H",0.803424922362505,0.999999125975958
"28","VNG0032H",0.995167954270012,0.999999125975958
"29","VNG0033H",0.93933500744218,0.999999125975958
"30","VNG0034H",0.761190467641934,0.999999125975958
"31","VNG0035C",0.547059963831516,0.999999125975958
"32","VNG0037H",0.121153898213642,0.956484814347856
"33","VNG0038H",0.520972881375806,0.999999125975958
"34","VNG0039H",0.796241388370121,0.999999125975958
"35","VNG0040C",0.0661844830767979,0.84490829459742
"36","VNG0041C",0.879472367699351,0.999999125975958
"37","VNG0042G",0.386731262809641,0.999999125975958
"38","VNG0043H",0.123222041421525,0.960672495781922
"39","VNG0045C",0.592671093694226,0.999999125975958
"40","VNG0046G",0.550772066803098,0.999999125975958
"41","VNG0047G",0.0705695673636246,0.85654370834984
"42","VNG0049H",0.988597259790271,0.999999125975958
"43","VNG0050C",0.998993057570668,0.999999125975958
"44","VNG0051G",0.597063160338643,0.999999125975958
"45","VNG0053H",0.476221424052264,0.999999125975958
"46","VNG0054H",0.792018042065575,0.999999125975958
"47","VNG0055H",0.998879702368296,0.999999125975958
"48","VNG0057H",0.496841482815609,0.999999125975958
"49","VNG0058H",0.865230277919677,0.999999125975958
"50","VNG0060G",0.906277911926903,0.999999125975958
"51","VNG0061C",0.895789740523274,0.999999125975958
"52","VNG0062G",0.130222996449587,0.979673859624464
"53","VNG0063G",0.569681562922104,0.999999125975958
"54","VNG0064G",0.774287234333607,0.999999125975958
"55","VNG0065G",0.438177439474354,0.999999125975958
"56","VNG0066H",0.169109794494629,0.999999125975958
"57","VNG0067H",0.166121168327091,0.999999125975958
"58","VNG0068H",0.747938643669522,0.999999125975958
"59","VNG0069H",0.185781247056292,0.999999125975958
"60","VNG0070H",0.121280588924213,0.956484814347856
"61","VNG0072H",0.673081301924869,0.999999125975958
"62","VNG0073C",0.584791892991805,0.999999125975958
"63","VNG0075H",0.499262481686651,0.999999125975958
"64","VNG0076H",0.436400285873284,0.999999125975958
"65","VNG0077H",0.839176541855692,0.999999125975958
"66","VNG0079H",0.882726880821105,0.999999125975958
"67","VNG0080H",0.99046399458442,0.999999125975958
"68","VNG0081G",0.494756756067843,0.999999125975958
"69","VNG0084G",0.356188487934493,0.999999125975958
"70","VNG0085G",0.758498491093388,0.999999125975958
"71","VNG0086G",0.994025091120428,0.999999125975958
"72","VNG0089G",0.423058684530568,0.999999125975958
"73","VNG0090G",0.366183812529863,0.999999125975958
"74","VNG0091C",0.916713838106528,0.999999125975958
"75","VNG0094C",0.370556503237889,0.999999125975958
"76","VNG0095G",0.326212308333262,0.999999125975958
"77","VNG0096C",0.771114184130141,0.999999125975958
"78","VNG0097G",0.206698748149308,0.999999125975958
"79","VNG0098G",0.152094626116431,0.999999125975958
"80","VNG0099G",0.392270974873895,0.999999125975958
"81","VNG0101G",0.37064594235584,0.999999125975958
"82","VNG0102C",0.565342961534841,0.999999125975958
"83","VNG0104G",0.168702465446514,0.999999125975958
"84","VNG0105H",0.443995205637102,0.999999125975958
"85","VNG0106G",0.771046233779351,0.999999125975958
"86","VNG0107G",0.212436257524775,0.999999125975958
"87","VNG0108G",0.854636882495543,0.999999125975958
"88","VNG0110C",0.544335096138078,0.999999125975958
"89","VNG0112H",0.726952237092046,0.999999125975958
"90","VNG0113H",0.793649335647425,0.999999125975958
"91","VNG0115G",0.579372628215353,0.999999125975958
"92","VNG0116H",0.446479053778345,0.999999125975958
"93","VNG0117H",0.87373610992869,0.999999125975958
"94","VNG0118H",0.791853457016873,0.999999125975958
"95","VNG0119H",0.997659921550683,0.999999125975958
"96","VNG0120H",0.331647881993202,0.999999125975958
"97","VNG0121H",0.264318342996926,0.999999125975958
"98","VNG0123G",0.372020086241345,0.999999125975958
"99","VNG0124C",0.410391101300795,0.999999125975958
"100","VNG0125H",0.643444510605524,0.999999125975958
"101","VNG0127C",0.043168804178421,0.819427280370134
"102","VNG0128C",0.285189952506373,0.999999125975958
"103","VNG0129G",0.0579080432850227,0.840263189764847
"104","VNG0130H",0.904333383829449,0.999999125975958
"105","VNG0132C",0.912452944651918,0.999999125975958
"106","VNG0133G",0.675664943254637,0.999999125975958
"107","VNG0134G",0.0536219471328123,0.840263189764847
"108","VNG0136G",0.722246549168494,0.999999125975958
"109","VNG0137G",0.855525593019045,0.999999125975958
"110","VNG0138H",0.856597771674715,0.999999125975958
"111","VNG0139H",0.991648634778391,0.999999125975958
"112","VNG0140H",0.532614178185853,0.999999125975958
"113","VNG0141H",0.721378202631301,0.999999125975958
"114","VNG0142C",0.25462304352155,0.999999125975958
"115","VNG0143H",0.739439706270955,0.999999125975958
"116","VNG0144H",0.567620766783313,0.999999125975958
"117","VNG0146H",0.800059701253884,0.999999125975958
"118","VNG0147C",0.293380989977127,0.999999125975958
"119","VNG0148H",0.63796001181192,0.999999125975958
"120","VNG0149G",0.240111947350325,0.999999125975958
"121","VNG0150H",0.43466259427033,0.999999125975958
"122","VNG0151C",0.215588143276093,0.999999125975958
"123","VNG0152G",0.265662048258674,0.999999125975958
"124","VNG0153C",0.0906151520675956,0.882916764332382
"125","VNG0154G",0.327323600908958,0.999999125975958
"126","VNG0156C",0.345728572518323,0.999999125975958
"127","VNG0157G",0.909535753742119,0.999999125975958
"128","VNG0158G",0.981416020074367,0.999999125975958
"129","VNG0159G",0.527169533255273,0.999999125975958
"130","VNG0160G",0.833834059644533,0.999999125975958
"131","VNG0161G",0.308610278987757,0.999999125975958
"132","VNG0162G",0.975679149428185,0.999999125975958
"133","VNG0163G",0.415702364204297,0.999999125975958
"134","VNG0164G",0.928932855846604,0.999999125975958
"135","VNG0166G",0.183865639554933,0.999999125975958
"136","VNG0167H",0.710716462984497,0.999999125975958
"137","VNG0168H",0.88526130050943,0.999999125975958
"138","VNG0170C",0.890193067502492,0.999999125975958
"139","VNG0171C",0.930545906880408,0.999999125975958
"140","VNG0172G",0.657071274094539,0.999999125975958
"141","VNG0174G",0.0476561887490905,0.828803282592879
"142","VNG0175G",0.851765815862031,0.999999125975958
"143","VNG0176H",0.563760655220089,0.999999125975958
"144","VNG0177G",0.186645772916442,0.999999125975958
"145","VNG0178H",0.685423839258001,0.999999125975958
"146","VNG0179C",0.283874067674143,0.999999125975958
"147","VNG0180G",0.185953899259704,0.999999125975958
"148","VNG0181G",0.711939948548566,0.999999125975958
"149","VNG0183G",0.683586434162392,0.999999125975958
"150","VNG0184H",0.843444647494124,0.999999125975958
"151","VNG0186G",0.91375953976483,0.999999125975958
"152","VNG0187H",0.503428346507741,0.999999125975958
"153","VNG0188H",0.176784572586531,0.999999125975958
"154","VNG0189C",0.872813330093062,0.999999125975958
"155","VNG0190C",0.330038944115433,0.999999125975958
"156","VNG0192G",0.600343586803672,0.999999125975958
"157","VNG0194H",0.478481790944564,0.999999125975958
"158","VNG0195H",0.115498472423545,0.956484814347856
"159","VNG0196H",0.494615652026603,0.999999125975958
"160","VNG0197C",0.605425493007079,0.999999125975958
"161","VNG0198H",0.352853164604697,0.999999125975958
"162","VNG0199H",0.917888615945346,0.999999125975958
"163","VNG0200C",0.9958719570527,0.999999125975958
"164","VNG0203C",0.568525384097746,0.999999125975958
"165","VNG0204H",0.693506277368593,0.999999125975958
"166","VNG0205H",0.954299114174157,0.999999125975958
"167","VNG0207H",0.529762339080882,0.999999125975958
"168","VNG0208H",0.639163779845067,0.999999125975958
"169","VNG0209H",0.426648260777,0.999999125975958
"170","VNG0212H",0.549363462395291,0.999999125975958
"171","VNG0213H",0.449220988630981,0.999999125975958
"172","VNG0214C",0.397426478495239,0.999999125975958
"173","VNG0215C",0.999796063697253,0.999999125975958
"174","VNG0216H",0.471563690627721,0.999999125975958
"175","VNG0217H",0.949529764488343,0.999999125975958
"176","VNG0218G",0.997023318633031,0.999999125975958
"177","VNG0219H",0.482846926629825,0.999999125975958
"178","VNG0220H",0.934426380333609,0.999999125975958
"179","VNG0222C",0.914433290826903,0.999999125975958
"180","VNG0223G",0.52861475346058,0.999999125975958
"181","VNG0226G",0.643261719007154,0.999999125975958
"182","VNG0227H",0.69965871382038,0.999999125975958
"183","VNG0228G",0.493627022506314,0.999999125975958
"184","VNG0230C",0.701482983371398,0.999999125975958
"185","VNG0231C",0.565893332911796,0.999999125975958
"186","VNG0233H",0.116029866504466,0.956484814347856
"187","VNG0234C",0.0739674291100034,0.865071873195258
"188","VNG0237H",0.282473931902487,0.999999125975958
"189","VNG0238H",0.97585865478552,0.999999125975958
"190","VNG0239C",0.314984146070868,0.999999125975958
"191","VNG0240C",0.999870545976811,0.999999125975958
"192","VNG0243C",0.538997411220315,0.999999125975958
"193","VNG0244H",0.985694400511621,0.999999125975958
"194","VNG0245G",0.556524742632915,0.999999125975958
"195","VNG0247C",0.999999125975958,0.999999125975958
"196","VNG0248C",0.0292870164176172,0.819427280370134
"197","VNG0249G",0.0923120864652142,0.882916764332382
"198","VNG0250C",0.991769759352721,0.999999125975958
"199","VNG0251C",0.244920346320422,0.999999125975958
"200","VNG0252C",0.293241158338373,0.999999125975958
"201","VNG0254G",0.279876287706307,0.999999125975958
"202","VNG0255C",0.329677412058232,0.999999125975958
"203","VNG0256H",0.0934818143513061,0.883401583268422
"204","VNG0258H",0.0392578661962281,0.819427280370134
"205","VNG0259G",0.0240361000847023,0.819427280370134
"206","VNG0261H",0.0920053134095037,0.882916764332382
"207","VNG0262C",0.62085023261992,0.999999125975958
"208","VNG0264H",0.402581155852115,0.999999125975958
"209","VNG0265G",0.835483388105805,0.999999125975958
"210","VNG0266H",0.547981847244375,0.999999125975958
"211","VNG0267H",0.279629754463621,0.999999125975958
"212","VNG0268C",0.999986929781256,0.999999125975958
