ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	AVG_REPS_PERIODICITY	REPS_SCATTER	TP_0_REP_1	TP_3_REP_1	TP_6_REP_1	TP_9_REP_1	TP_12_REP_1	TP_15_REP_1	TP_18_REP_1	TP_21_REP_1	TP_24_REP_1	TP_27_REP_1	TP_30_REP_1	TP_33_REP_1	TP_36_REP_1	TP_39_REP_1	TP_42_REP_1	TP_45_REP_1	TP_48_REP_1	TP_51_REP_1	TP_54_REP_1
VNG0001H	0.1033	0.566776859504132	23.1534902206251	22.6244606480015	0.493938719980194	0.139138788959242	0	1.099990	0.525149	0.596029	0.177033	0.355361	0.541377	0.527558	0.704677	1.811039	0.476240	0.696134	0.574916	0.816638	0.758270	1.068913	0.893158	1.038223	0.538571	0.594842
VNG0002G	0.4787	0.837640203932993	23.8003582698079	23.3082280546034	0.417660929736914	0.00583743619092812	0	1.201967	0.670727	0.460075	0.367455	0.731238	0.522076	0.410524	0.509882	0.767501	0.565248	0.621009	0.524803	1.094483	0.971206	1.249053	0.841769	1.367829	0.757823	0.556632
VNG0003C	0.2568	0.6848	22.5260328341877	21.3067640948994	0.244527976065296	0.023653092191641	0	0.603141	0.368800	0.230670	0.182457	0.360800	0.373167	0.432281	0.415643	0.566276	0.383558	0.530184	0.529172	0.751092	0.615363	0.886699	0.664128	0.728345	0.550440	0.552032
VNG0005H	0.5591	0.891633466135458	24.6720027679394	3.19015183164208	0.316712234767305	0.00388837566262019	0	1.231936	1.667561	0.966392	1.025146	1.312410	0.899945	0.973175	1.007632	1.078114	1.121737	0.914028	1.001964	0.873171	0.927166	0.712988	1.181005	0.678495	1.405448	1.063384
VNG0006G	0.1556	0.622512234910277	23.293120535527	16.5955135987162	0.459626756930846	0.0679366224886763	0	0.826649	1.064794	0.949855	0.574332	1.352898	1.761478	1.449439	1.078661	1.232885	1.034291	0.874750	1.306397	0.776654	0.701833	0.573308	0.735139	0.579593	0.809040	1.287019
VNG0008G	0.5207	0.864824742268041	24.3290453448338	22.9663593264988	0.29972233048569	0.00471149239131228	0	1.121877	1.179077	1.128799	0.667867	0.807131	1.192335	1.095098	1.268076	1.597916	1.006684	1.393418	1.018717	1.383415	1.196752	1.044231	0.997063	1.315001	1.020839	0.986854
VNG0009G	0.4432	0.812519083969466	24.9061766720839	2.73851212353136	0.264788532522269	0.00699895644124868	0	1.036859	0.935798	1.241207	0.560633	1.110440	0.743785	0.803324	1.106570	0.959787	0.635555	0.773524	0.993691	0.816638	0.615363	0.696524	0.681210	0.705753	0.689511	0.651698
VNG0011C	0.3516	0.756129032258064	25.4100940169923	1.14507653497161	0.360662336239398	0.0120396150885456	0	1.530061	2.044723	1.090498	1.129075	1.611158	1.170889	1.127894	1.404495	1.289263	1.367897	1.548324	1.634159	1.272376	1.474677	1.094178	1.588285	1.063051	1.661113	1.735135
VNG0013C	0.8704	0.9999	22.4010397551887	21.0403072229142	0.327166208457577	0.000598499721472548	0	1.073232	1.179077	0.901923	0.588365	0.748093	1.192335	0.634405	0.681080	0.831827	0.641313	0.678029	0.828010	1.076321	0.885123	1.060621	0.449919	0.722630	0.310026	0.857004
VNG0014C	0.1519	0.61979797979798	24.7953069829326	13.6167198642056	0.64536347346895	0.0709557544544915	0	0.972549	1.445755	1.341454	2.233078	1.751562	1.523405	2.429240	1.404495	1.040230	1.510548	2.200207	2.061172	1.504144	1.874241	2.104600	2.305119	0.952045	1.066332	1.352725
VNG0015H	0.8629	0.9999	24.2466886312576	1.98609668688393	0.258453159769184	0.000634655588846885	0	0.822587	0.935798	0.909741	0.840021	0.925386	0.743785	1.119604	0.886816	0.901546	1.101686	0.874750	1.097640	0.910475	0.871537	1.155477	0.766923	0.813268	1.155066	1.544812
VNG0016H	0.5933	0.909272030651341	26.5274063401275	1.76438254093057	0.2426772665108	0.00328242753508954	0	1.078531	1.094139	0.785601	1.000694	0.983363	0.778313	0.729861	0.925386	0.733938	1.152498	1.024601	0.743407	0.624815	1.273140	0.669926	0.766923	1.013974	0.870019	1.003370
VNG0017H	0.5617	0.893086092715232	23.1880486832842	13.0173274756099	0.731924345017516	0.00383464115431048	0	0.437902	0.670727	0.871320	1.258642	0.975921	1.225244	1.376489	1.135200	0.977108	1.367897	1.781979	1.977474	0.837396	1.656081	0.707457	1.285336	2.630206	0.820884	1.623680
VNG0018H	0.0874	0.557872340425532	24.4248779081804	12.4247473413101	0.400897828070957	0.180024867231409	0	1.016631	1.036236	1.462364	1.701985	1.244451	1.565451	1.918433	1.246664	0.985885	1.594532	1.298856	1.881510	1.823326	1.668939	1.425849	1.642988	1.114503	1.522401	1.386826
VNG0019H	0.0491	0.54997084548105	25.1311197667857	2.50999719143753	0.381546048913623	0.437643699095378	0	1.094586	0.904531	1.230542	0.584825	0.463584	0.576885	0.576390	0.574434	0.444799	0.879319	0.530184	0.349592	0.425208	0.344514	0.253097	0.528429	0.403412	0.741481	1.117673
VNG0020H	0.3253	0.742230623818525	23.2070099622744	12.3279037794953	0.574669639250436	0.01416577558885	0	0.779205	0.794950	0.991739	1.722653	1.322417	1.247686	1.643106	1.125576	1.255134	1.380288	1.750945	2.373157	1.049641	1.761787	1.182789	1.803332	1.079932	0.922095	1.610261
VNG0021H	0.8696	0.9999	23.4330060301184	16.5184929641353	0.918915877290182	0.000603610686696114	0	1.021651	1.701911	0.596029	1.043876	1.562942	1.329520	1.742996	1.225614	0.602858	1.284216	1.006757	1.115993	0.368832	0.819245	0.664729	1.329605	0.552836	3.337035	1.764175
VNG0022H	0.1604	0.622581648522551	23.7852097059654	8.63947193042689	0.669318398589001	0.0638981887049412	0	0.855647	1.203365	2.433242	1.651393	1.153425	1.565451	1.024751	1.194703	0.893519	1.367897	2.258961	1.580853	1.304718	1.605631	1.210746	2.064901	1.357096	0.895678	2.170925
VNG0023H	0.8495	0.9999	24.2283379139853	9.46655286101273	0.634268321681541	0.000714108248348249	0	0.682176	1.228153	1.664466	0.919616	1.093698	1.353872	1.460171	1.908291	0.885564	0.988690	1.720451	2.599766	1.504144	1.253597	1.382120	1.881300	1.046434	1.511378	1.544812
VNG0024H	0.2628	0.688558951965065	25.3172675651711	9.72795167041424	0.680035927877533	0.0225103354576325	0	0.775377	1.406979	1.449798	2.246596	1.263500	1.088892	1.730185	1.440834	0.951242	1.238717	1.632120	2.412836	1.430498	2.327432	0.966000	2.047494	1.234686	1.180523	1.145848
