ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	AVG_REPS_PERIODICITY	REPS_SCATTER	TP_0_REP_1	TP_3_REP_1	TP_6_REP_1	TP_9_REP_1	TP_12_REP_1	TP_15_REP_1	TP_18_REP_1	TP_21_REP_1	TP_24_REP_1	TP_27_REP_1	TP_30_REP_1	TP_33_REP_1	TP_36_REP_1	TP_39_REP_1	TP_42_REP_1	TP_45_REP_1	TP_48_REP_1	TP_51_REP_1	TP_54_REP_1
VNG0001H	0.1193	0.438980509745127	24.864003382611	19.5322075601175	0.695160753828152	0.108700258871751	0	0.664801	0.543942	0.608112	0.230958	0.317392	0.598555	2.210188	0.859083	0.552197	0.619815	0.660450	0.745924	1.457798	0.580161	0.775100	1.726434	1.184359	0.955827	0.961753
VNG0002G	0.2112	0.51324570273003	24.3587935807344	19.6086862199393	0.517818511775647	0.0364206845422678	0	1.805754	0.742290	0.618605	1.062190	0.878429	0.793098	1.285640	1.401034	0.509061	0.665356	0.589057	0.735327	1.198197	0.475496	0.700297	1.480324	1.014800	1.094538	0.692562
VNG0003C	0.0361	0.418642533936652	25.1551193557111	19.1573801016709	0.527106460407245	0.577752450163974	0	0.705049	0.918050	0.759577	0.361773	0.685291	0.778357	1.943448	1.414806	0.665341	0.682965	0.595834	0.993058	1.089091	0.538765	0.983154	1.480324	0.933326	0.845537	1.001328
VNG0005H	0.4587	0.706666666666667	22.9436268174958	5.00700826782091	1.40691186839487	0.00686612005215711	0	1.298438	1.466399	4.578338	1.177687	1.627379	1.070774	0.930860	3.445797	0.933741	2.927134	1.016198	0.676767	1.239072	0.917219	0.770618	1.381554	1.562101	2.141347	1.615210
VNG0006G	0.4721	0.706666666666667	25.6867518082923	16.755413910655	0.893416787979565	0.00626948652994013	0	0.247969	0.374271	0.858655	0.463055	0.705432	0.722081	2.030429	0.850720	0.573171	0.516240	0.734870	1.036613	2.260517	1.058675	1.038839	2.377874	1.995056	1.389703	1.422947
VNG0008G	0.922	0.962924281984334	22.9915627628249	11.9729633082782	0.482377481588739	0.000361040118433084	0	1.128337	1.495539	0.832142	1.663814	1.218106	1.077492	0.991330	1.606662	0.707191	0.923994	1.135024	0.848439	1.535007	0.721087	0.653219	1.407819	1.271273	1.822323	1.246368
VNG0009G	0.8401	0.919344262295082	24.5752628324685	17.6910477892249	0.673314168489649	0.000778398285886981	0	0.182426	0.914444	0.668109	0.329236	0.846315	0.682561	1.885820	1.221723	0.512523	0.631488	1.008477	1.592345	0.977230	0.900400	1.364343	1.484978	1.613202	1.130429	1.771163
VNG0011C	0.067	0.418642533936652	21.8950153935712	6.62356323291313	1.21695401080664	0.29016143488166	0	0.924547	1.507357	3.782170	1.701570	1.634128	1.154226	0.814050	2.051782	0.979111	3.360514	1.084256	0.637295	1.158670	0.734556	0.875486	1.416684	1.720474	2.565405	1.533602
VNG0013C	0.019	0.418642533936652	27.4460170058062	19.183218006888	1.00392993322008	0.816632679055097	0	0.544731	0.390829	0.503796	0.731869	0.420538	0.528181	2.228408	1.575534	0.649743	0.588265	0.704683	0.670982	1.287972	0.419657	0.935865	2.268517	2.515412	2.060024	1.312692
VNG0014C	0.5108	0.725220458553792	23.6851673589881	7.53604886562081	1.80857870485801	0.0049681066515478	0	0.559149	2.190699	0.976209	2.838172	4.180704	0.999588	0.195114	2.240607	2.799604	3.786743	3.403765	1.448854	0.469605	2.784290	0.212670	0.233064	0.815302	0.792698	1.117150
VNG0015H	0.095	0.426666666666667	24.6895642060825	10.1265907173828	0.936804957607446	0.165481326635343	0	0.305606	0.702500	0.731937	0.852511	1.425537	1.057464	0.531197	0.938144	0.459849	0.645786	1.161292	3.293886	0.589318	1.456824	1.559021	1.338865	0.909598	0.511141	1.327904
VNG0016H	0.0427	0.418642533936652	21.8427413412	6.28699800019462	0.975265310128724	0.496016094597299	0	0.927571	1.454903	2.709309	1.359561	1.121350	1.198359	0.749891	1.107873	1.083893	3.373078	1.130704	0.558691	0.731954	1.166699	0.952290	0.787713	0.886473	0.999992	0.887233
VNG0017H	0.2286	0.527816091954023	25.811844634722	10.3426800795015	1.09991689424828	0.0309630924388012	0	0.311653	0.239914	1.054332	0.415773	1.345296	0.740372	0.898328	1.152081	0.918052	0.337365	1.899230	2.979961	1.882096	2.758645	1.849913	1.626487	1.572190	0.524506	1.282790
VNG0018H	0.4903	0.714896719319563	23.9066639405856	7.18059348821296	2.33227553892909	0.00559563792867587	0	0.573949	2.251887	0.841687	2.738082	4.832271	0.695488	0.269478	0.763934	3.759631	5.085051	4.134474	1.503769	0.339258	2.733236	0.185574	0.239741	0.409404	0.600623	0.755068
VNG0019H	0.3912	0.663678646934461	26.1654594326556	17.5775849557515	0.582049062947948	0.00996912620729617	0	0.476470	0.561340	0.799579	0.924235	0.517208	0.531494	1.434356	0.706431	0.432636	0.315449	0.503799	0.541378	0.918547	0.342361	0.611075	2.019790	0.794574	1.221442	0.733630
VNG0020H	0.0444	0.418642533936652	21.8968002463071	6.32281518478665	5.55407892382082	0.47958186021622	0	1.399715	2.089649	10.172674	3.600286	1.253907	0.451732	0.186756	1.014508	2.563476	15.693668	1.643032	0.533687	0.628588	1.752995	0.757327	0.216152	0.292929	0.890332	0.712800
VNG0021H	0.0035	0.418642533936652	21.5570651421047	17.6757892647898	0.860574869239382	0.986271178156506	0	0.630958	0.516814	0.503796	0.360153	0.958181	0.678305	2.452391	1.560198	0.669866	0.453033	1.067843	1.318294	1.242273	2.335391	1.647323	1.513208	1.199707	1.094538	1.652862
VNG0022H	0.5974	0.772027972027972	25.8388400465252	1.70212007108211	3.32511427473195	0.00316485597599761	0	0.945924	3.085152	2.066422	0.410213	4.357339	0.962775	0.235663	0.859083	8.451050	4.267032	7.024526	4.805719	0.258073	3.709313	0.321017	0.276979	0.185460	1.182662	0.721060
VNG0023H	0.0673	0.418642533936652	24.0632822387042	10.3197077360354	1.78680740815068	0.287434167048655	0	0.419495	0.157463	1.063389	1.999930	1.198109	0.882064	1.112071	1.086409	0.759355	0.601585	2.254767	5.738681	0.344552	2.514832	1.496999	0.640327	0.294821	0.423906	1.072997
VNG0024H	0.075	0.418642533936652	22.0050916739012	6.68002361090598	4.58261613515576	0.239142305646562	0	1.029744	2.199338	11.208248	8.370545	2.916711	1.139878	0.082853	0.727469	7.582499	3.829373	2.289423	0.628242	0.451775	6.029401	1.003314	0.168684	0.642493	0.566735	0.249823
VNG0025H	0.0276	0.418642533936652	22.0698595450984	17.6293000397282	0.981463257368586	0.701854175214053	0	0.523798	0.675390	0.683524	0.413911	0.990433	0.882064	3.331918	0.876055	0.746597	0.406566	1.135024	1.255696	1.248701	2.260967	1.518861	1.277291	1.512618	1.012981	1.569350
VNG0026C	0.1799	0.484579124579125	26.1009920445225	3.39336266589371	1.26404864936542	0.0499202005407883	0	1.192746	1.689587	1.328252	1.115942	1.467435	1.139878	0.554971	1.097089	1.611349	1.489736	3.949546	3.350930	0.304413	1.931865	0.434006	0.532081	0.784409	1.130429	0.768231
VNG0027H	0.047	0.418642533936652	23.0985899965704	11.4141644843097	1.4487717845714	0.44770649676227	0	0.420867	0.153185	0.705303	2.629694	0.753721	1.064099	1.814939	0.994853	0.780225	0.690654	1.551689	4.805719	0.401211	1.681499	1.550006	0.838747	0.789475	0.808193	1.422947
VNG0028C	0.6615	0.815482546201232	25.2396553746068	19.3704792423499	3.7182370449225	0.00227629886864478	0	3.801951	3.259900	3.432720	4.995924	3.194712	10.301801	0.855151	9.345736	2.156584	2.559175	1.655610	0.763198	0.643356	2.188915	1.173382	1.631600	2.597699	2.020528	3.169161
VNG0029H	0.3923	0.663678646934461	24.3585379407387	8.61954078335028	1.28016502614236	0.00989166974396834	0	0.190960	0.954900	0.766102	0.625486	1.455340	0.518364	0.818517	1.334158	0.849210	0.581716	2.041941	1.945509	4.188350	0.556499	1.577209	1.226222	0.698579	0.285969	1.156438
