"CycID","PhaseShift","PhaseShiftHeight","PeakIndex","PeakSPD","Period","p","N","Nindependent","Nyquist","BH.Q","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0001H","40.0819042531498","0.893794963678199","74","2.98184576553871","20.1535508637236","0.565027521566295","19","16","0.175925925925926","1","0.769663023","0.614680325","0.288171304","0.259591711","0.276447294","0.576740373","0.543300552","0.600268135","0.552491923","0.464217807","0.662775384","0.596982061","0.9262372","1.099669035","1.083062856","0.873928225","0.543715883","0.608948554","0.912302287"
"VNG0002G","40.6010088194479","1.11228415100965","55","0.823691873069492","21.7391304347826","0.999903222213531","19","16","0.175925925925926","1","0.755252955","0.62581141","0.382326523","0.273515292","0.521551941","0.599126002","0.600715694","0.508804789","0.390216189","0.529211513","0.866451438","1.106561747","1.019544737","0.9145532","1.493006832","1.057095971","0.727368366","0.915874773","0.821095586"
"VNG0003C","43.3426543343876","0.860775892866537","28","1.51129002242872","24.4755244755245","0.981467163140794","19","16","0.175925925925926","1","0.524083853","0.358776812","0.249278449","0.213093429","0.318328649","0.35423897","0.427565015","0.515578404","0.586519705","0.563099915","0.514178205","0.636809152","0.759235753","0.824858172","1.157677054","0.937740502","0.727368366","0.623457541","0.788495953"
"VNG0005H","50.3923517364349","1.09024758416322","34","1.42766650366978","23.8095238095238","0.987577064052208","19","16","0.175925925925926","1","1.539102529","0.766968179","0.905903867","0.843517709","0.910516729","0.713825588","0.728736593","0.922592562","0.744919432","0.991256846","0.83643337","1.067562775","0.895024766","0.800886177","0.860400513","1.579697001","1.208129383","0.894560708","1.055548173"
"VNG0006G","21.123645092644","1.23765027547113","26","3.03169004114708","24.7058823529412","0.546598862555959","19","16","0.175925925925926","1","0.918143124","1.370214868","0.880012648","0.445412419","0.990936805","1.118763569","1.213586681","1.399365234","1.208154273","1.244587748","0.87258311","0.751082354","0.759235753","0.941927459","0.643345456","1.072101242","1.072171507","0.807785299","0.912302287"
"VNG0008G","36.3005487810821","1.21793429651358","68","0.506802544900775","20.6286836935167","0.999999610224061","19","16","0.175925925925926","1","0.856670265","1.282951005","0.766780776","0.777673714","0.701375628","1.42751383","0.918866668","1.067059795","1.009839541","1.005024067","1.439625862","1.044826269","1.210158127","1.044352594","1.529618627","1.06457217","0.944440282","1.071547153","1.153945786"
"VNG0009G","7.5987093451611e-05","0.836262401711545","48","0.971370260264367","22.3880597014925","0.999505298668805","19","16","0.175925925925926","1","0.935661102","0.709582067","0.594950344","0.612954536","0.635427934","0.72478173","0.451330424","0.667257576","0.653847639","0.607479886","0.536400427","0.543810364","0.469846844","0.578998554","0.624155105","0.43805442","0.640714643","0.562980055","0.556530449"
"VNG0011C","49.1310290178727","1.23774252066519","34","1.25677469533611","23.8095238095238","0.995289459689536","19","16","0.175925925925926","1","1.491376299","1.078615055","0.692779484","1.045631277","1.24184494","0.559435605","0.763320563","1.258875717","0.808173802","0.977678215","0.96312544","1.098649612","1.084434155","0.738494845","1.405265466","1.461861386","1.43432197","1.071547153","1.153945786"
"VNG0013C","33.1009791170979","0.993858423890352","1","3.44251492557888","28","0.405544266453775","19","16","0.175925925925926","1","0.824892424","1.378436393","0.677875782","0.612954536","0.686690696","0.806330553","0.634105363","0.813666495","0.675514609","0.741977439","0.83643337","1.197447718","1.137745748","0.907834855","0.886854494","0.408245268","0.539673938","0.585513356","0.692624537"
"VNG0014C","26.5768489921664","2.45099540499214","62","2.78823241026177","21.1267605633803","0.637984460115536","19","16","0.175925925925926","1","1.306561672","1.629792328","3.917767782","2.185600744","1.843337442","0.794141681","2.183391749","1.545281268","3.392071102","2.585290808","2.715697585","1.572829028","0.939024852","1.351827823","0.717447946","0.873928225","1.351207534","2.188811692","0.85504302"
