"CycID","ARS_pvalue","ARS_BH.Q","ARS_period","ARS_adjphase","ARS_amplitude","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0001H","0.00436567191960768","0.132135382815946","21.8540145985401","18.6611100544608","0.19968213453641","0.989052348566882","1","21","19.5","0.200612445353676","0.565027521566295","1","20.1535508637236","19.9283533894262","0.893794963678199","0.0612643689075691","0.514106592231349","21.0025218207546","19.4045615364394","0.658457212375476","0.221221854955663","0.221221854955663","0.769663023","0.614680325","0.288171304","0.259591711","0.276447294","0.576740373","0.543300552","0.600268135","0.552491923","0.464217807","0.662775384","0.596982061","0.9262372","1.099669035","1.083062856","0.873928225","0.543715883","0.608948554","0.912302287"
"VNG0002G","0.161592363699324","0.371552450842075","20.9370629370629","18.3689032822568","0.149016777501251","1","1","21","16.5","0.174265169389588","0.999903222213531","1","21.7391304347826","18.8618783846653","1.11228415100965","0.724514855800115","0.999999999949852","21.2253977906152","17.911775122587","0.756356506552834","0.150179000575781","0.150179000575781","0.755252955","0.62581141","0.382326523","0.273515292","0.521551941","0.599126002","0.600715694","0.508804789","0.390216189","0.529211513","0.866451438","1.106561747","1.019544737","0.9145532","1.493006832","1.057095971","0.727368366","0.915874773","0.821095586"
"VNG0003C","0.00195057205434757","0.127152029913071","21.8540145985401","20.0863402706667","0.150791890775939","1","1","24","21","0.139032202229813","0.981467163140794","1","24.4755244755245","18.8671298588631","0.860775892866537","0.0513864379948414","0.465386608255168","23.4431796913549","20.0613529343704","0.587968533146698","0.127972561105819","0.127972561105819","0.524083853","0.358776812","0.249278449","0.213093429","0.318328649","0.35423897","0.427565015","0.515578404","0.586519705","0.563099915","0.514178205","0.636809152","0.759235753","0.824858172","1.157677054","0.937740502","0.727368366","0.623457541","0.788495953"
"VNG0005H","0.258229323969049","0.472370714577529","24","23.8228303551153","0.132410465875694","1","1","27","22.5","0.0831204304127498","0.987577064052208","1","23.8095238095238","2.7733041173873","1.09024758416322","0.841556037911463","0.999999999949852","24.9365079365079","24.5061951526924","0.950438750966628","0.120886058766115","0.120886058766115","1.539102529","0.766968179","0.905903867","0.843517709","0.910516729","0.713825588","0.728736593","0.922592562","0.744919432","0.991256846","0.83643337","1.067562775","0.895024766","0.800886177","0.860400513","1.579697001","1.208129383","0.894560708","1.055548173"
"VNG0006G","0.0160766699627819","0.152453541531237","26.2631578947368","22.0003513618554","0.218029754635836","0.307776451856377","1","27","22.5","0.179358301849662","0.546598862555959","1","24.7058823529412","21.123645092644","1.23765027547113","0.0659741095970595","0.534352763570636","25.9896800825593","21.8834589244301","0.97357062346842","0.235138937058299","0.235138937058299","0.918143124","1.370214868","0.880012648","0.445412419","0.990936805","1.118763569","1.213586681","1.399365234","1.208154273","1.244587748","0.87258311","0.751082354","0.759235753","0.941927459","0.643345456","1.072101242","1.072171507","0.807785299","0.912302287"
"VNG0008G","0.479596377588897","0.665336015152227","20.3673469387755","18.8541561564487","0.0896210015356726","1","1","21","19.5","0.116907277937971","0.999999610224061","1","20.6286836935167","15.6718650875654","1.21793429651358","0.961486891061039","0.999999999949852","20.6653435440974","18.0583277377042","1.07601847069037","0.0894374333481945","0.0831188643916227","0.856670265","1.282951005","0.766780776","0.777673714","0.701375628","1.42751383","0.918866668","1.067059795","1.009839541","1.005024067","1.439625862","1.044826269","1.210158127","1.044352594","1.529618627","1.06457217","0.944440282","1.071547153","1.153945786"
"VNG0009G","0.189142851454077","0.404944552622466","25.8103448275862","23.8379305728327","0.0560155389835935","1","1","21","3","0.0729028180347774","0.999505298668805","1","22.3880597014925","7.5987093451611e-05","0.836262401711545","0.766236588757324","0.999999999949852","23.0661348430262","0.465344778225421","0.603737935995415","0.0502154408742211","0.0502154408742211","0.935661102","0.709582067","0.594950344","0.612954536","0.635427934","0.72478173","0.451330424","0.667257576","0.653847639","0.607479886","0.536400427","0.543810364","0.469846844","0.578998554","0.624155105","0.43805442","0.640714643","0.562980055","0.556530449"
"VNG0011C","0.314804830881805","0.528343772109323","24","23.1253596473176","0.135862235326245","1","1","24","0","0.167487994247867","0.995289459689536","1","23.8095238095238","1.5119813988251","1.23774252066519","0.887933095304134","0.999999999949852","23.9365079365079","0.212296451089299","1.05771261256686","0.130900635704815","0.123758225201782","1.491376299","1.078615055","0.692779484","1.045631277","1.24184494","0.559435605","0.763320563","1.258875717","0.808173802","0.977678215","0.96312544","1.098649612","1.084434155","0.738494845","1.405265466","1.461861386","1.43432197","1.071547153","1.153945786"
"VNG0013C","0.271834654943313","0.487231644409224","25.1596638655462","8.3476184897423","0.12781700393354","0.989052348566882","1","27","7.5","0.138333612549805","0.405544266453775","1","28","5.1009791170979","0.993858423890352","0.618401331550606","0.999999999949852","26.7198879551821","7.06607743433293","0.792104768175185","0.176410238527882","0.176410238527882","0.824892424","1.378436393","0.677875782","0.612954536","0.686690696","0.806330553","0.634105363","0.813666495","0.675514609","0.741977439","0.83643337","1.197447718","1.137745748","0.907834855","0.886854494","0.408245268","0.539673938","0.585513356","0.692624537"
"VNG0014C","0.0211820221128528","0.158865165846396","20.9370629370629","6.83555109664146","0.736335364441609","0.157582563228834","1","24","6","0.750169898116219","0.637984460115536","1","21.1267605633803","5.4500884287861","2.45099540499214","0.0555266240536058","0.486364590250561","22.0212745001477","6.12118171501178","1.70386591361662","0.717792134608591","0.421272665221062","1.306561672","1.629792328","3.917767782","2.185600744","1.843337442","0.794141681","2.183391749","1.545281268","3.392071102","2.585290808","2.715697585","1.572829028","0.939024852","1.351827823","0.717447946","0.873928225","1.351207534","2.188811692","0.85504302"
