"CycID","ARS_pvalue","ARS_BH.Q","ARS_period","ARS_adjphase","ARS_amplitude","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0001H","0.151331508517033","0.420918744928537","23.7619047619048","19.313972062448","0.290429110701385","1","1","27","22.5","0.213845086093309","0.828973919773183","1","26.3157894736842","21.4349164056773","0.946712074300757","0.656155977125488","0.999999999851845","25.6925647451963","21.0735697344869","0.852447462465367","0.263112394930565","0.263112394930565","0.664800972","0.54394247","0.608111539","0.230958365","0.317392312","0.598554812","2.210188492","0.85908264","0.552196719","0.619814933","0.660450011","0.745924166","1.457798244","0.58016095","0.775100471","1.72643396","1.184358848","0.955826938","0.961753092"
"VNG0002G","0.153941086290821","0.420918744928537","24","20.6700589600171","0.23365702290787","1","1","21","18","0.304356294163757","0.956440271067971","1","24.2494226327945","17.425655321161","0.997945935530816","0.699474137871105","0.999999999851845","23.0831408775982","18.7845439235179","0.949115952529927","0.188107892430884","0.188107892430884","1.805754047","0.742290241","0.618604556","1.062189992","0.878428836","0.79309793","1.285640324","1.401033716","0.509061308","0.665355784","0.58905682","0.735327267","1.198196614","0.475496043","0.700296769","1.480323935","1.014800293","1.09453829","0.692562158"
"VNG0003C","0.0688400372238969","0.37068836987389","24","19.3541566184157","0.273421708031128","1","1","24","18","0.234365328418877","0.642019237965098","1","25.6723716381418","21.0029826207806","1.10056663469764","0.397041307871389","0.999999999851845","24.5574572127139","19.4402456041479","0.926332573713588","0.280402357210552","0.280402357210552","0.705048695","0.918050215","0.759576555","0.36177304","0.685290691","0.778356621","1.943448068","1.414805892","0.665340627","0.6829648","0.595834251","0.993058457","1.08909075","0.538764617","0.983153859","1.480323935","0.933325807","0.845536766","1.001328242"
"VNG0005H","0.215165862763406","0.449824103338131","23.390625","3.66698475876987","0.569696640033449","0.37965399806912","1","24","4.5","0.0609273182230085","0.963718577687148","1","21.6494845360825","7.70721136006977","1.94474549506261","0.533137198979643","0.999999999851845","23.0133698453608","5.29824330827817","1.55135518676206","0.554544394554778","0.357458046543298","1.298437767","1.46639905","4.57833825","1.177686728","1.627379223","1.070774201","0.93085993","3.445797024","0.933740644","2.927133985","1.016198052","0.676767401","1.239071954","0.917219075","0.770618409","1.381554347","1.56210069","2.141346566","1.615210457"
"VNG0006G","0.19949294352662","0.444125615229091","27.981308411215","14.7518618799054","0.292711437279897","1","1","27","15","0.421428196459883","0.886367554780488","1","28","18.8066992238405","1.68357196725175","0.748593787223685","0.999999999851845","27.6604361370717","16.1478097734726","1.09417929499317","0.299078545783188","0.273335957965696","0.247969043","0.374271025","0.85865549","0.463054997","0.705432076","0.722080893","2.030429318","0.850720053","0.573170548","0.516239634","0.73487002","1.036613439","2.260517","1.058674846","1.038839354","2.377874313","1.995055609","1.389703133","1.422946775"
"VNG0008G","0.652780564435295","0.743556409418466","24","4.50370270363484","0.108489379511361","1","1","21","12","0.14449251049262","0.999981162950412","1","20","6.48088006098073","1.25277389910254","0.990574751427808","0.999999999851845","21.6666666666667","7.52091640077877","1.16070333540323","0.13228482716329","0.113969541680807","1.128337066","1.495539161","0.832142155","1.663813745","1.218105928","1.077491773","0.991330129","1.606661575","0.707191192","0.923993798","1.135023958","0.848439226","1.535007161","0.721086621","0.653218781","1.407818714","1.27127271","1.822323276","1.246368184"
"VNG0009G","0.62471527126449","0.72325935891692","26.4955752212389","17.5613172849583","0.12405209138182","1","1","27","16.5","0.33000855840815","0.976652032159023","1","28","22.0408541098496","1.0373722854098","0.986056862782715","0.999999999851845","27.165191740413","18.6274692944356","1.04005553305181","0.137185283236825","0.131901883002618","0.182426261","0.914444417","0.668109317","0.329235512","0.846314577","0.682560694","1.885819716","1.221723047","0.512523441","0.631488095","1.008477409","1.592344529","0.977230033","0.900400487","1.364343136","1.48497755","1.613202025","1.130428938","1.771163055"
"VNG0011C","0.0155306322227022","0.318975672936088","21.0845070422535","6.64172779483822","0.781752209810505","0.12432801130909","1","21","7.5","0.38388852111487","0.389056494321986","1","21.2121212121212","7.68805344455275","1.77485137368302","0.0255936860715349","0.401469585435841","21.0988760847916","7.27709272756702","1.49094721624325","0.764137202715662","0.512517944559474","0.924547233","1.507356705","3.782169574","1.701570051","1.634127591","1.154225512","0.814050028","2.051782064","0.979110649","3.36051453","1.084256224","0.637295134","1.158669698","0.734555804","0.875485697","1.416683994","1.720474449","2.565404694","1.533601643"
"VNG0013C","0.0296178555908899","0.327514392721703","26.7321428571429","20.1845880810876","0.499906291693139","0.307776451856377","1","27","21","0.574519338250873","0.164041406874374","1","28","18.8170310121823","1.14810889333271","0.0428648940076185","0.548281136254508","27.2440476190476","20.0333263417816","1.07131067165044","0.569130309482117","0.53124674713202","0.544730753","0.390828809","0.503795956","0.731868623","0.420538461","0.52818084","2.228407511","1.575534296","0.649742519","0.588265348","0.70468255","0.670982243","1.287971532","0.419657266","0.935864997","2.268516773","2.515411794","2.060023582","1.312692207"
"VNG0014C","0.324738053794205","0.505428877500708","24","7.61699050269686","0.63393015303096","0.989052348566882","1","27","4.5","0.257411386572434","0.995663747232009","1","24.3619489559165","2.3502597520514","2.57516652343882","0.892212380015627","0.999999999851845","25.1206496519722","4.80005504588962","1.64619444511939","0.503925735457149","0.306115560619938","0.559148849","2.190699452","0.976209375","2.838171835","4.180704029","0.999588365","0.195114175","2.240606982","2.799604332","3.786742911","3.403764872","1.448853903","0.469604715","2.784290173","0.212669581","0.233063962","0.815301779","0.792698216","1.117149794"
