"CycID","filter_type","ar_method","period_number","period","amplitude","phase","mean","R_square","R2_adjust","coef_var","pvalue","fdr_BH","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0001H","0","burg","1","23.7619047619048","0.290429110701385","19.313972062448","0.855413154421053","0.210247207591046","0.111528108539926","0.55653236378373","0.151331508517033","0.420918744928537","0.664800972","0.54394247","0.608111539","0.230958365","0.317392312","0.598554812","2.210188492","0.85908264","0.552196719","0.619814933","0.660450011","0.745924166","1.457798244","0.58016095","0.775100471","1.72643396","1.184358848","0.955826938","0.961753092"
"VNG0002G","1","default","1","24","0.23365702290787","20.6700589600171","0.933792364368421","0.208557590316542","0.109627289106109","0.38157722821913","0.153941086290821","0.420918744928537","1.805754047","0.742290241","0.618604556","1.062189992","0.878428836","0.79309793","1.285640324","1.401033716","0.509061308","0.665355784","0.58905682","0.735327267","1.198196614","0.475496043","0.700296769","1.480323935","1.014800293","1.09453829","0.692562158"
"VNG0003C","1","default","1","24","0.273421708031128","19.3541566184157","0.914477467789474","0.284301450454725","0.194839131761566","0.395556552475018","0.0688400372238969","0.37068836987389","0.705048695","0.918050215","0.759576555","0.36177304","0.685290691","0.778356621","1.943448068","1.414805892","0.665340627","0.6829648","0.595834251","0.993058457","1.08909075","0.538764617","0.983153859","1.480323935","0.933325807","0.845536766","1.001328242"
"VNG0005H","0","yule-walker","1","23.390625","0.569696640033449","3.66698475876987","1.61982282910526","0.17472883490996","0.0715699392737049","0.606052219246359","0.215165862763406","0.449824103338131","1.298437767","1.46639905","4.57833825","1.177686728","1.627379223","1.070774201","0.93085993","3.445797024","0.933740644","2.927133985","1.016198052","0.676767401","1.239071954","0.917219075","0.770618409","1.381554347","1.56210069","2.141346566","1.615210457"
"VNG0006G","0","yule-walker","1","27.981308411215","0.292711437279897","14.7518618799054","1.087216714","0.182494012238749","0.0803057637685926","0.584394485032608","0.19949294352662","0.444125615229091","0.247969043","0.374271025","0.85865549","0.463054997","0.705432076","0.722080893","2.030429318","0.850720053","0.573170548","0.516239634","0.73487002","1.036613439","2.260517","1.058674846","1.038839354","2.377874313","1.995055609","1.389703133","1.422946775"
"VNG0008G","0","default","1","24","0.108489379511361","4.50370270363484","1.17290342910526","0.0519179985509255","-0.0665922516302089","0.288684915425217","0.652780564435295","0.743556409418466","1.128337066","1.495539161","0.832142155","1.663813745","1.218105928","1.077491773","0.991330129","1.606661575","0.707191192","0.923993798","1.135023958","0.848439226","1.535007161","0.721086621","0.653218781","1.407818714","1.27127271","1.822323276","1.246368184"
"VNG0009G","0","yule-walker","1","26.4955752212389","0.12405209138182","17.5613172849583","1.03774801257895","0.0571116597043997","-0.0607493828325503","0.456148904856643","0.62471527126449","0.72325935891692","0.182426261","0.914444417","0.668109317","0.329235512","0.846314577","0.682560694","1.885819716","1.221723047","0.512523441","0.631488095","1.008477409","1.592344529","0.977230033","0.900400487","1.364343136","1.48497755","1.613202025","1.130428938","1.771163055"
"VNG0011C","0","burg","1","21.0845070422535","0.781752209810505","6.64172779483822","1.55978322494737","0.405846524428681","0.331577339982266","0.537581516724635","0.0155306322227022","0.318975672936088","0.924547233","1.507356705","3.782169574","1.701570051","1.634127591","1.154225512","0.814050028","2.051782064","0.979110649","3.36051453","1.084256224","0.637295134","1.158669698","0.734555804","0.875485697","1.416683994","1.720474449","2.565404694","1.533601643"
"VNG0013C","1","mle","1","26.7321428571429","0.499906291693139","20.1845880810876","1.07040505578947","0.355913492680086","0.275402679265097","0.651475501461447","0.0296178555908899","0.327514392721703","0.544730753","0.390828809","0.503795956","0.731868623","0.420538461","0.52818084","2.228407511","1.575534296","0.649742519","0.588265348","0.70468255","0.670982243","1.287971532","0.419657266","0.935864997","2.268516773","2.515411794","2.060023582","1.312692207"
"VNG0014C","0","default","1","24","0.63393015303096","7.61699050269686","1.68652564736842","0.131156316891245","0.022550856502651","0.746155276308078","0.324738053794205","0.505428877500708","0.559148849","2.190699452","0.976209375","2.838171835","4.180704029","0.999588365","0.195114175","2.240606982","2.799604332","3.786742911","3.403764872","1.448853903","0.469604715","2.784290173","0.212669581","0.233063962","0.815301779","0.792698216","1.117149794"
"VNG0015H","1","burg","1","24.3414634146341","0.446503115493686","11.2404729279662","1.04201993847368","0.254750263851502","0.16159404683294","0.618942365892445","0.095151282772759","0.378773940070454","0.305605942","0.702499496","0.73193666","0.852510975","1.425537018","1.057464436","0.531196829","0.93814377","0.459849187","0.645786446","1.161292393","3.293886176","0.58931782","1.456823712","1.559020795","1.338864747","0.909597979","0.511140736","1.327903714"
"VNG0016H","0","burg","1","20.0939597315436","0.50079735159907","6.7980153523","1.22039674384211","0.293166302038269","0.204812089793052","0.547790507366892","0.0623071618089648","0.369686958562572","0.927571286","1.45490261","2.709308979","1.359560636","1.121349877","1.198359311","0.749890914","1.107873152","1.083893072","3.373078154","1.130704021","0.558691082","0.731954527","1.166698712","0.952289661","0.787713505","0.886473382","0.999991934","0.887233318"
"VNG0017H","1","burg","1","26.2631578947368","0.5887327884256","10.762135987171","1.25205162010526","0.392630790456143","0.316709639263161","0.613286205244114","0.0185191979298449","0.318975672936088","0.311652741","0.239913792","1.054332","0.415772705","1.34529571","0.740372212","0.898327512","1.152081305","0.918051728","0.337364933","1.899229562","2.979960721","1.882095638","2.758644998","1.849912753","1.626486874","1.572189788","0.524505855","1.282789955"
"VNG0018H","0","default","1","24","0.848249368541819","7.175349732032","1.72171611278947","0.140885926794326","0.0334966676436165","0.941252972219096","0.296760891043905","0.492206179778702","0.573948568","2.251887376","0.841687291","2.738082224","4.832270956","0.695487723","0.269478408","0.763933699","3.75963071","5.08505089","4.134473843","1.503768602","0.339258437","2.733236033","0.185574273","0.239741526","0.409403994","0.600623103","0.755068487"
"VNG0019H","0","default","1","24","0.152604612563301","19.9002211256962","0.757147066631579","0.0726081764365393","-0.0433158015088932","0.538529908696693","0.547149618354248","0.66624002234916","0.476470476","0.561339961","0.799578597","0.924235039","0.517208333","0.531494417","1.434355571","0.706430571","0.432635969","0.315448643","0.503799129","0.5413784","0.918546668","0.342360633","0.611074996","2.019790412","0.794574462","1.221441876","0.733630113"
"VNG0020H","0","default","1","24","2.30507307684874","4.55725505332052","2.41337971647368","0.197665167590478","0.0973733135392878","1.58002656311032","0.171729606944996","0.430242109210378","1.39971485","2.089648857","10.17267409","3.600286088","1.253907291","0.451732188","0.186755709","1.014508247","2.56347614","15.69366815","1.643031773","0.533687361","0.628587589","1.752994571","0.757327129","0.216152411","0.292929316","0.890332422","0.712800431"
"VNG0021H","1","burg","1","21.3857142857143","0.554645078318252","17.6552390395933","1.15027024031579","0.566456845546996","0.512263951240371","0.51386585724768","0.00124812667667507","0.289435604381497","0.630958163","0.516814107","0.503795956","0.360153114","0.958181313","0.678305301","2.452391404","1.560197539","0.669865618","0.453032565","1.067843369","1.318293619","1.242273371","2.335391007","1.647323195","1.513208069","1.199707026","1.09453829","1.65286154"
"VNG0022H","0","default","1","24","1.13714052068659","5.73656313023611","2.32239271278947","0.111350257140966","0.00026903928358657","1.04125619828447","0.388906280287991","0.548406845879797","0.945924452","3.08515204","2.066421596","0.410212509","4.357339325","0.962775006","0.235662637","0.85908264","8.451050457","4.267031654","7.024526412","4.805718945","0.25807257","3.709313389","0.321016616","0.276979161","0.185460151","1.182661605","0.721060378"
"VNG0023H","1","burg","1","25.1596638655462","0.94535126783482","9.75546525700676","1.26640799131579","0.278681565154659","0.188516760798991","0.97482081234146","0.0732851959318591","0.373718451466581","0.419494704","0.157463162","1.063389391","1.999929718","1.198108842","0.882063616","1.11207099","1.086409343","0.759355441","0.601585036","2.254766666","5.738680591","0.344551822","2.51483231","1.49699916","0.640327167","0.294821251","0.423905556","1.072997069"
"VNG0024H","0","yule-walker","1","21.3857142857143","1.73333873825715","6.67355546742113","2.69034459236842","0.168954640768464","0.0650739708645215","1.17725194785581","0.22750860579681","0.45426011140794","1.029744452","2.199337723","11.20824785","8.370544649","2.91671089","1.139878444","0.082853173","0.727468686","7.582499393","3.829373258","2.289422645","0.628241462","0.451775538","6.029400697","1.003313518","0.168683683","0.642492934","0.566734798","0.249823462"
"VNG0025H","0","burg","1","21.8540145985401","0.561398832124312","17.0409667144414","1.17482876378947","0.37168360324774","0.293144053653708","0.577546656422629","0.0242899794202859","0.321659307541458","0.523797694","0.675390238","0.683524398","0.413910982","0.990433369","0.882063616","3.331918227","0.876055234","0.746596583","0.406566187","1.135023958","1.255696045","1.248701042","2.260967028","1.518861279","1.277290863","1.51261809","1.012981281","1.569350398"
"VNG0026C","0","default","1","24","0.626296058799755","7.16117199755576","1.36173135515789","0.235933204956247","0.140424855575778","0.66204474452211","0.116158397392162","0.398827115509569","1.192746443","1.689587267","1.328252463","1.115941633","1.467434991","1.139878444","0.554971153","1.097088758","1.611349089","1.489735718","3.949545702","3.35093031","0.304413138","1.931864647","0.434006104","0.532080634","0.784409254","1.130428938","0.768231062"
"VNG0027H","0","mle","1","23.5748031496063","0.690001926722256","11.3051116366836","1.25563279926316","0.228781618526278","0.132379320842063","0.809422360010817","0.125146577511373","0.404861853029815","0.420866806","0.153184598","0.705302542","2.629694273","0.753720516","1.064098509","1.814939293","0.99485328","0.780224685","0.690653473","1.551688639","4.805718945","0.401211018","1.68149863","1.550005668","0.838746702","0.789475498","0.808193336","1.422946775"
"VNG0028C","0","default","1","24","0.752991535062935","18.4611141334656","3.14458442394737","0.0502334574925336","-0.0684873603208997","0.809100268394719","0.662117295944809","0.752452082154672","3.801951052","3.259900202","3.432720165","4.995924186","3.194711846","10.30180072","0.855151178","9.345736352","2.156583843","2.559175404","1.655610401","0.763197763","0.643356428","2.188914783","1.173382071","1.631599973","2.597699","2.020527693","3.169160995"
"VNG0029H","1","yule-walker","1","25.5897435897436","0.625716492547311","9.95844710020883","1.14586673389474","0.256206339077363","0.163232131462034","0.764490803511697","0.0936741544588169","0.378773940070454","0.190959845","0.954899519","0.766101806","0.625485508","1.455340042","0.518363543","0.818517488","1.33415787","0.849210278","0.581716507","2.041941103","1.945508515","4.18834958","0.556499067","1.577208654","1.226222154","0.698579224","0.285968998","1.156438243"
"VNG0030H","1","mle","1","23.2093023255814","0.577674283504682","7.63597268223709","1.14522571363158","0.380097329367842","0.302609495538822","0.621438486881762","0.021806605097819","0.318975672936088","0.456666854","2.494502166","1.585097389","1.276768711","2.741166687","0.974892963","0.248919776","0.884666866","1.397568506","1.647654476","2.212183482","0.688487785","1.002774536","0.751746632","0.320087122","0.56300692","0.296725405","0.89609623","1.320276053"
"VNG0031H","0","default","1","24","0.229524844650233","10.8426575352046","0.986017805","0.091170650655323","-0.0224330180127617","0.547327647873774","0.465434688824151","0.604282451816513","0.219747699","1.05362428","0.738224467","0.608867933","0.696728564","0.633211079","1.943448068","0.966082505","1.04069765","0.443001976","1.183646564","2.695954087","1.120446722","0.896244249","0.917060586","0.481235212","1.047997672","0.851010577","1.197108405"
"VNG0032H","0","yule-walker","1","21.3857142857143","1.27229094741607","6.33273592859475","1.69691243931579","0.170249795668259","0.0665310201267909","1.30299883947897","0.224687516641719","0.453240917844717","0.691369088","1.449188233","10.58696539","0.755224905","1.461375004","0.828589196","1.082052111","1.65450935","1.383431432","3.886961201","1.084256224","0.633658113","1.511424685","0.947411065","0.662758363","0.610878763","0.897961245","1.09453829","1.018783689"
"VNG0033H","0","burg","1","24.3414634146341","1.02620592613017","10.9098924080532","1.36404166257895","0.354256199482309","0.273538224417598","0.878934362419732","0.0302330500668765","0.328832301093355","0.11287897","0.084888044","0.839290791","4.505969665","1.296113382","1.754958988","0.622564876","0.89336315","1.05133238","0.900170283","1.935788573","0.995904319","4.607941333","0.657356033","1.276319668","1.330486441","0.982654505","0.377419905","1.691390283"
"VNG0034H","1","yule-walker","1","22.1777777777778","0.701568199680006","8.14152275971947","1.20123799547368","0.425884491154023","0.354120052548276","0.697361260881875","0.0118030495568978","0.318975672936088","0.56650038","2.646188286","1.791857012","1.555497554","2.953146356","1.077491773","0.147998407","0.727468686","1.552385558","1.647654476","2.780908317","0.626446221","0.87912411","0.734555804","0.284208104","0.428471272","0.187863541","1.137747076","1.098008981"
