"CycID","BH.Q","ADJ.P","PER","LAG","AMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0001H","1","1","27","22.5","0.213845086093309","0.664800972","0.54394247","0.608111539","0.230958365","0.317392312","0.598554812","2.210188492","0.85908264","0.552196719","0.619814933","0.660450011","0.745924166","1.457798244","0.58016095","0.775100471","1.72643396","1.184358848","0.955826938","0.961753092"
"VNG0002G","1","1","21","18","0.304356294163757","1.805754047","0.742290241","0.618604556","1.062189992","0.878428836","0.79309793","1.285640324","1.401033716","0.509061308","0.665355784","0.58905682","0.735327267","1.198196614","0.475496043","0.700296769","1.480323935","1.014800293","1.09453829","0.692562158"
"VNG0003C","1","1","24","18","0.234365328418877","0.705048695","0.918050215","0.759576555","0.36177304","0.685290691","0.778356621","1.943448068","1.414805892","0.665340627","0.6829648","0.595834251","0.993058457","1.08909075","0.538764617","0.983153859","1.480323935","0.933325807","0.845536766","1.001328242"
"VNG0005H","1","0.37965399806912","24","4.5","0.0609273182230085","1.298437767","1.46639905","4.57833825","1.177686728","1.627379223","1.070774201","0.93085993","3.445797024","0.933740644","2.927133985","1.016198052","0.676767401","1.239071954","0.917219075","0.770618409","1.381554347","1.56210069","2.141346566","1.615210457"
"VNG0006G","1","1","27","15","0.421428196459883","0.247969043","0.374271025","0.85865549","0.463054997","0.705432076","0.722080893","2.030429318","0.850720053","0.573170548","0.516239634","0.73487002","1.036613439","2.260517","1.058674846","1.038839354","2.377874313","1.995055609","1.389703133","1.422946775"
"VNG0008G","1","1","21","12","0.14449251049262","1.128337066","1.495539161","0.832142155","1.663813745","1.218105928","1.077491773","0.991330129","1.606661575","0.707191192","0.923993798","1.135023958","0.848439226","1.535007161","0.721086621","0.653218781","1.407818714","1.27127271","1.822323276","1.246368184"
"VNG0009G","1","1","27","16.5","0.33000855840815","0.182426261","0.914444417","0.668109317","0.329235512","0.846314577","0.682560694","1.885819716","1.221723047","0.512523441","0.631488095","1.008477409","1.592344529","0.977230033","0.900400487","1.364343136","1.48497755","1.613202025","1.130428938","1.771163055"
"VNG0011C","1","0.12432801130909","21","7.5","0.38388852111487","0.924547233","1.507356705","3.782169574","1.701570051","1.634127591","1.154225512","0.814050028","2.051782064","0.979110649","3.36051453","1.084256224","0.637295134","1.158669698","0.734555804","0.875485697","1.416683994","1.720474449","2.565404694","1.533601643"
"VNG0013C","1","0.307776451856377","27","21","0.574519338250873","0.544730753","0.390828809","0.503795956","0.731868623","0.420538461","0.52818084","2.228407511","1.575534296","0.649742519","0.588265348","0.70468255","0.670982243","1.287971532","0.419657266","0.935864997","2.268516773","2.515411794","2.060023582","1.312692207"
"VNG0014C","1","0.989052348566882","27","4.5","0.257411386572434","0.559148849","2.190699452","0.976209375","2.838171835","4.180704029","0.999588365","0.195114175","2.240606982","2.799604332","3.786742911","3.403764872","1.448853903","0.469604715","2.784290173","0.212669581","0.233063962","0.815301779","0.792698216","1.117149794"
"VNG0015H","1","0.37965399806912","27","13.5","0.241385210892172","0.305605942","0.702499496","0.73193666","0.852510975","1.425537018","1.057464436","0.531196829","0.93814377","0.459849187","0.645786446","1.161292393","3.293886176","0.58931782","1.456823712","1.559020795","1.338864747","0.909597979","0.511140736","1.327903714"
"VNG0016H","1","1","21","6","0.308912953901333","0.927571286","1.45490261","2.709308979","1.359560636","1.121349877","1.198359311","0.749890914","1.107873152","1.083893072","3.373078154","1.130704021","0.558691082","0.731954527","1.166698712","0.952289661","0.787713505","0.886473382","0.999991934","0.887233318"
"VNG0017H","1","0.566900559689272","24","15","0.40575107626398","0.311652741","0.239913792","1.054332","0.415772705","1.34529571","0.740372212","0.898327512","1.152081305","0.918051728","0.337364933","1.899229562","2.979960721","1.882095638","2.758644998","1.849912753","1.626486874","1.572189788","0.524505855","1.282789955"
"VNG0018H","1","0.37965399806912","27","4.5","0.463941964252571","0.573948568","2.251887376","0.841687291","2.738082224","4.832270956","0.695487723","0.269478408","0.763933699","3.75963071","5.08505089","4.134473843","1.503768602","0.339258437","2.733236033","0.185574273","0.239741526","0.409403994","0.600623103","0.755068487"
"VNG0019H","1","1","27","19.5","0.189805729588375","0.476470476","0.561339961","0.799578597","0.924235039","0.517208333","0.531494417","1.434355571","0.706430571","0.432635969","0.315448643","0.503799129","0.5413784","0.918546668","0.342360633","0.611074996","2.019790412","0.794574462","1.221441876","0.733630113"
"VNG0020H","1","0.247888882752453","27","4.5","0.83690502657459","1.39971485","2.089648857","10.17267409","3.600286088","1.253907291","0.451732188","0.186755709","1.014508247","2.56347614","15.69366815","1.643031773","0.533687361","0.628587589","1.752994571","0.757327129","0.216152411","0.292929316","0.890332422","0.712800431"
"VNG0021H","1","0.198324012220582","24","18","0.649701825061129","0.630958163","0.516814107","0.503795956","0.360153114","0.958181313","0.678305301","2.452391404","1.560197539","0.669865618","0.453032565","1.067843369","1.318293619","1.242273371","2.335391007","1.647323195","1.513208069","1.199707026","1.09453829","1.65286154"
"VNG0022H","1","0.307776451856377","27","4.5","0.475976186277314","0.945924452","3.08515204","2.066421596","0.410212509","4.357339325","0.962775006","0.235662637","0.85908264","8.451050457","4.267031654","7.024526412","4.805718945","0.25807257","3.709313389","0.321016616","0.276979161","0.185460151","1.182661605","0.721060378"
"VNG0023H","1","0.12432801130909","24","13.5","0.511286944552185","0.419494704","0.157463162","1.063389391","1.999929718","1.198108842","0.882063616","1.11207099","1.086409343","0.759355441","0.601585036","2.254766666","5.738680591","0.344551822","2.51483231","1.49699916","0.640327167","0.294821251","0.423905556","1.072997069"
"VNG0024H","1","1","21","6","3.00160234135848","1.029744452","2.199337723","11.20824785","8.370544649","2.91671089","1.139878444","0.082853173","0.727468686","7.582499393","3.829373258","2.289422645","0.628241462","0.451775538","6.029400697","1.003313518","0.168683683","0.642492934","0.566734798","0.249823462"
"VNG0025H","1","0.826343045806599","24","16.5","0.406527423294733","0.523797694","0.675390238","0.683524398","0.413910982","0.990433369","0.882063616","3.331918227","0.876055234","0.746596583","0.406566187","1.135023958","1.255696045","1.248701042","2.260967028","1.518861279","1.277290863","1.51261809","1.012981281","1.569350398"
"VNG0026C","1","0.247888882752453","27","4.5","0.298947574290384","1.192746443","1.689587267","1.328252463","1.115941633","1.467434991","1.139878444","0.554971153","1.097088758","1.611349089","1.489735718","3.949545702","3.35093031","0.304413138","1.931864647","0.434006104","0.532080634","0.784409254","1.130428938","0.768231062"
"VNG0027H","1","0.826343045806599","24","13.5","0.585723446259434","0.420866806","0.153184598","0.705302542","2.629694273","0.753720516","1.064098509","1.814939293","0.99485328","0.780224685","0.690653473","1.551688639","4.805718945","0.401211018","1.68149863","1.550005668","0.838746702","0.789475498","0.808193336","1.422946775"
