"CycID","filter_type","ar_method","period_number","period","amplitude","phase","mean","R_square","R2_adjust","coef_var","pvalue","fdr_BH","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0001H","1","mle","1","21.8540145985401","0.19968213453641","18.6611100544608","0.644904943789474","0.493001835649554","0.429627065105749","0.373464287038205","0.00436567191960768","0.132135382815946","0.769663023","0.614680325","0.288171304","0.259591711","0.276447294","0.576740373","0.543300552","0.600268135","0.552491923","0.464217807","0.662775384","0.596982061","0.9262372","1.099669035","1.083062856","0.873928225","0.543715883","0.608948554","0.912302287"
"VNG0002G","1","mle","1","20.9370629370629","0.149016777501251","18.3689032822568","0.742530787263158","0.2037442084129","0.104212234464513","0.394470963521987","0.161592363699324","0.371552450842075","0.755252955","0.62581141","0.382326523","0.273515292","0.521551941","0.599126002","0.600715694","0.508804789","0.390216189","0.529211513","0.866451438","1.106561747","1.019544737","0.9145532","1.493006832","1.057095971","0.727368366","0.915874773","0.821095586"
"VNG0003C","1","mle","1","21.8540145985401","0.150791890775939","20.0863402706667","0.583178099947368","0.541572935240514","0.484269552145578","0.407196856541949","0.00195057205434757","0.127152029913071","0.524083853","0.358776812","0.249278449","0.213093429","0.318328649","0.35423897","0.427565015","0.515578404","0.586519705","0.563099915","0.514178205","0.636809152","0.759235753","0.824858172","1.157677054","0.937740502","0.727368366","0.623457541","0.788495953"
"VNG0005H","0","default","1","24","0.132410465875694","23.8228303551153","0.961346468421053","0.155692407366919","0.0501539582877835","0.247950542513551","0.258229323969049","0.472370714577529","1.539102529","0.766968179","0.905903867","0.843517709","0.910516729","0.713825588","0.728736593","0.922592562","0.744919432","0.991256846","0.83643337","1.067562775","0.895024766","0.800886177","0.860400513","1.579697001","1.208129383","0.894560708","1.055548173"
"VNG0006G","0","burg","1","26.2631578947368","0.218029754635836","22.0003513618554","0.980090096631579","0.403274616805182","0.32868394390583","0.245771558281431","0.0160766699627819","0.152453541531237","0.918143124","1.370214868","0.880012648","0.445412419","0.990936805","1.118763569","1.213586681","1.399365234","1.208154273","1.244587748","0.87258311","0.751082354","0.759235753","0.941927459","0.643345456","1.072101242","1.072171507","0.807785299","0.912302287"
"VNG0008G","1","burg","1","20.3673469387755","0.0896210015356726","18.8541561564487","1.06930748205263","0.0877592113427481","-0.0262708872394084","0.209585134056866","0.479596377588897","0.665336015152227","0.856670265","1.282951005","0.766780776","0.777673714","0.701375628","1.42751383","0.918866668","1.067059795","1.009839541","1.005024067","1.439625862","1.044826269","1.210158127","1.044352594","1.529618627","1.06457217","0.944440282","1.071547153","1.153945786"
"VNG0009G","1","burg","1","25.8103448275862","0.0560155389835935","23.8379305728327","0.607619163105263","0.187920136994782","0.0864101541191296","0.179684844581117","0.189142851454077","0.404944552622466","0.935661102","0.709582067","0.594950344","0.612954536","0.635427934","0.72478173","0.451330424","0.667257576","0.653847639","0.607479886","0.536400427","0.543810364","0.469846844","0.578998554","0.624155105","0.43805442","0.640714643","0.562980055","0.556530449"
"VNG0011C","0","default","1","24","0.135862235326245","23.1253596473176","1.06996719842105","0.134523712401125","0.0263391764512658","0.248721455823828","0.314804830881805","0.528343772109323","1.491376299","1.078615055","0.692779484","1.045631277","1.24184494","0.559435605","0.763320563","1.258875717","0.808173802","0.977678215","0.96312544","1.098649612","1.084434155","0.738494845","1.405265466","1.461861386","1.43432197","1.071547153","1.153945786"
"VNG0013C","1","mle","1","25.1596638655462","0.12781700393354","8.3476184897423","0.791832503894737","0.150256007765903","0.0440380087366409","0.291835389520712","0.271834654943313","0.487231644409224","0.824892424","1.378436393","0.677875782","0.612954536","0.686690696","0.806330553","0.634105363","0.813666495","0.675514609","0.741977439","0.83643337","1.197447718","1.137745748","0.907834855","0.886854494","0.408245268","0.539673938","0.585513356","0.692624537"
"VNG0014C","1","mle","1","20.9370629370629","0.736335364441609","6.83555109664146","1.78679233057895","0.382345048791305","0.305138179890218","0.487004972670143","0.0211820221128528","0.158865165846396","1.306561672","1.629792328","3.917767782","2.185600744","1.843337442","0.794141681","2.183391749","1.545281268","3.392071102","2.585290808","2.715697585","1.572829028","0.939024852","1.351827823","0.717447946","0.873928225","1.351207534","2.188811692","0.85504302"
"VNG0015H","0","mle","1","25.8103448275862","0.21042287806266","0.739878686802459","0.708270890947368","0.581933967501929","0.52967571343967","0.307798871894334","0.000933166336550606","0.106647581320069","0.86208434","0.507588243","0.522169285","0.721143733","0.696446085","0.458937421","0.424273687","0.667257576","0.940971137","0.931601162","0.757801217","0.641395255","0.492944866","0.485094754","0.566509312","0.556661973","1.010042548","1.097078149","1.117146185"
"VNG0016H","1","mle","1","21.2340425531915","0.139745254747504","7.42809850316641","1.154215611","0.245980210421971","0.151727736724717","0.168253256977569","0.104486926407588","0.297235816537364","0.691492623","1.353918635","1.282922755","1.524953131","1.370729439","0.883494539","0.918866668","1.194012146","1.095589437","1.261873393","1.286022115","1.082994657","0.998789543","1.265034276","1.298864736","1.027712537","1.138122094","1.224503971","1.030199914"
"VNG0017H","0","default","1","24","0.291861840088672","9.05843924077552","1.12845632205263","0.106808392878693","-0.00484055801147076","0.545892283907864","0.405095173247651","0.604619661563658","0.745796442","0.356636929","0.653745359","1.288670025","1.215844024","1.005616607","1.22300115","1.353855334","1.453289428","1.219102238","1.842636931","3.27008489","0.759235753","0.800886177","0.785679693","0.497302339","1.181385741","1.054857434","0.733043625"
"VNG0018H","1","mle","1","22.0147058823529","0.0825304972322735","9.11458097824939","1.45029088221053","0.00988846272089272","-0.113875479438996","0.410307666615242","0.923576702715923","0.955424175223369","0.722669943","0.809393738","0.939341723","1.794114128","1.523699333","0.938997361","2.166584345","1.117612124","3.301159123","1.448499675","1.778799076","2.065886563","1.602938613","1.283827088","0.870886072","1.461861386","1.263446601","1.443923375","1.021886495"
"VNG0019H","0","burg","1","23.0307692307692","0.237059932549913","5.07283061917774","1.056107892","0.33331167982744","0.24997563980587","0.33257267318041","0.0390285820961134","0.205624667977595","0.840631198","2.095321055","1.665479548","1.237352199","1.012128063","1.244641262","1.047865605","1.088438885","1.228008823","1.054732622","1.124759082","0.724611676","0.648478651","0.749465611","0.651185801","0.650020049","0.857130677","1.046610309","1.099188832"
"VNG0020H","0","yule-walker","1","25.3728813559322","0.292706162376389","12.4779385075859","1.22396863194737","0.139348906911468","0.0317675202754018","0.460583687808649","0.301035003728575","0.516428884166247","0.568813111","0.565296821","0.981100309","2.398335924","2.092868249","1.494258384","0.781223239","0.685141966","2.293858987","1.253200768","0.706202982","1.232316733","1.04073123","1.842512565","1.157677054","0.803059042","1.341162754","1.399294442","0.618349447"
"VNG0021H","0","burg","1","26.4955752212389","0.474455626474057","21.4276818732101","0.951772669473684","0.280617477577958","0.190694662275203","0.646165274538256","0.0717264040818153","0.2538480371905","1.548829511","0.561925173","0.582151232","0.777673714","1.670015402","0.594580422","0.985047274","0.857868152","2.256771681","0.536561547","0.3717365","0.488315812","0.288774302","0.495944342","0.19628955","2.377354028","1.301724826","1.186656876","1.005460376"
"VNG0022H","0","default","1","24","0.0978556392118446","11.2376939397128","1.16196736047368","0.0291535530822521","-0.0922022527824664","0.353065015158225","0.789231415782196","0.874898567148855","0.918143124","1.215703247","0.812564071","1.464225963","1.950339416","1.494258384","1.483639766","0.72715408","1.664732872","1.306145137","1.224081715","0.714286489","0.830009924","1.661807695","0.408477912","0.673333475","1.104654733","1.56182274","0.861999106"
"VNG0023H","0","default","1","24","0.106140002867009","14.1516745622719","0.856362891210526","0.056356400114873","-0.0615990498707679","0.418906368397166","0.628729719757944","0.775411781818636","0.709139706","1.118033476","0.529795082","1.6444932","1.198813228","1.343135482","1.321257621","0.813666495","0.740882959","1.076781961","0.506977299","0.699073914","0.569278063","0.894545862","0.322541227","0.486898492","1.217177795","0.469993163","0.608409908"
"VNG0024H","1","burg","1","20.5068493150685","0.268956304272975","12.5051024934963","1.26914679694737","0.150356270273829","0.0441508040580572","0.40665579941827","0.271578167608534","0.487231644409224","1.181280149","1.201244651","0.766780776","2.398335924","1.556283758","2.089096317","1.140833563","0.654151319","1.845775218","0.99811672","0.757801217","1.241191497","2.06576981","0.632561753","1.116362841","1.079683564","0.883098883","1.729599756","0.775821426"
"VNG0025H","0","default","1","24","0.297300720166435","0.0693067105146637","1.14479977984211","0.0847413073996133","-0.0296660291754351","0.658607185726565","0.492437250767198","0.676115218444665","0.794293369","0.26602449","0.577946344","1.009837216","0.596345272","0.666536669","0.751613953","1.081265347","1.806092628","2.347348482","1.250253665","2.471824461","0.73869799","0.675961588","0.655141732","2.937071942","1.99173663","0.562980055","0.570223984"
"VNG0026C","1","yule-walker","1","21.695652173913","0.376402285404678","17.3359224500787","1.41968076447368","0.352333921527911","0.2713756617189","0.383151007737058","0.03096058882381","0.182437586988018","0.923945701","0.880101192","0.692779484","0.620112751","0.716374599","1.127316538","1.640428467","1.417994702","1.234699251","1.409087228","1.717172874","2.350728661","2.06576981","2.119584598","2.55954191","1.514292072","1.138122094","1.466768809","1.379113784"
"VNG0027H","0","default","1","24","0.0872157502007848","22.9013865363358","1.45002936905263","0.00941582767003568","-0.11440719387121","0.435278739160112","0.927109595375676","0.956846956874159","2.122299955","0.776199673","0.873656302","1.414102564","1.754537523","0.97544365","2.528697508","1.706412406","2.184386268","1.744965874","0.891239708","2.894539242","0.813113151","0.921321264","0.886854494","1.251903913","0.680125788","1.784763408","1.345995321"
"VNG0028C","0","default","1","24","0.270653023659589","10.9712720932818","2.78642786984211","0.0491891726451563","-0.0696621807741991","0.338514142684675","0.667963834100584","0.800128951416881","1.314819017","1.629792328","1.981976502","1.663697944","2.586050276","2.237311878","2.451729906","4.221975085","2.585116173","3.029684562","4.417729227","4.817781738","2.793116147","3.823141973","2.409122167","2.815466989","2.312295811","3.477965018","2.373356786"
"VNG0029H","0","default","1","24","0.174050534108092","7.08033212583103","0.964757751842105","0.0527609893591883","-0.0656438869709133","0.548024326153292","0.648151610068711","0.788825488927437","0.48287193","0.197250845","1.047244556","2.185600744","0.706340063","0.917786539","0.701116613","0.667257576","1.325065218","1.806186503","0.551746282","1.171944978","0.907381498","0.749465611","0.193926203","1.937910996","0.90309005","0.695872245","1.182338835"
"VNG0030H","0","default","1","24","0.159325865172769","12.9984394611342","0.853915587368421","0.0872450144705689","-0.02684935872061","0.456460720626439","0.481763296857654","0.666800410875646","0.377681318","0.680481381","0.553347206","1.140765949","0.472512387","0.599126002","0.947712816","0.654151319","1.175774145","1.270606036","0.736724305","1.138784212","1.047890783","1.94010531","1.019413171","0.43805442","0.493451594","1.132068231","0.405745575"
"VNG0031H","1","burg","1","26.0347826086957","0.15058288911217","19.6292475837322","0.840184496842105","0.154431414679328","0.0487353415142442","0.334121882331585","0.261330871668972","0.476915948250472","1.021935432","0.4724272","0.800868137","1.188077967","0.872788297","1.292950827","0.933178288","0.802976629","1.437582306","1.177780809","0.472457515","0.745711967","0.593183482","0.495944342","0.995013268","0.627513825","0.749405205","0.782818187","0.500891757"
